user_id,movieID,rating
277,1912,2.0
277,1923,3.0
277,1994,3.0
277,2020,3.5
277,2174,3.0
277,2294,4.0
277,2378,3.0
277,2383,1.0
277,2393,1.0
277,2467,4.0
277,2490,4.0
277,2505,2.0
277,2513,2.0
277,2528,4.0
277,2571,2.0
277,2587,5.0
277,2617,2.0
277,2641,1.0
277,2662,3.0
277,2672,2.0
277,2692,3.0
277,2710,5.0
277,2791,3.0
277,2792,1.0
277,2858,5.0
277,2863,3.0
277,2916,3.0
277,2948,4.0
277,2953,1.0
277,2959,5.0
277,2985,3.0
277,2987,4.0
277,2993,3.0
277,3005,1.0
277,3033,3.0
277,3081,4.0
277,3160,3.0
277,3264,1.0
277,3438,1.0
277,3448,3.0
277,3452,3.0
277,3527,3.0
277,3581,3.0
277,3635,4.0
277,3704,1.0
277,3717,1.0
277,3869,3.0
277,3986,1.0
277,4025,2.0
277,4201,2.0
277,4235,5.0
277,4254,1.0
277,4370,2.0
277,4387,1.0
277,4390,1.0
277,4443,3.0
277,4673,1.0
277,4734,2.0
277,4846,3.0
277,4878,4.0
277,4975,3.0
277,5010,1.0
277,5128,1.0
277,5151,2.0
277,5218,2.0
277,5332,2.0
277,5378,1.0
277,5463,3.0
277,5467,3.0
277,5608,4.0
277,5622,4.0
277,5690,3.0
277,5796,4.0
277,5816,3.0
277,5903,4.0
277,5918,1.0
277,6116,4.0
277,6157,1.0
277,6377,3.0
277,6440,4.0
277,6534,2.0
277,6618,2.0
277,6807,4.0
277,6959,2.0
277,6979,3.0
277,6996,1.0
277,7090,5.0
277,7236,3.0
277,7323,3.0
277,7569,3.0
277,8340,3.0
277,8947,3.0
277,8950,5.0
277,26198,3.0
277,26285,3.0
277,27773,5.0
277,27788,3.0
277,32460,4.0
277,33004,2.0
277,33162,2.0
277,34334,1.0
277,39446,3.0
277,40148,4.0
277,40732,3.0
277,42723,3.0
277,44195,5.0
277,49530,4.0
277,50442,3.0
277,51709,4.0
277,53129,4.0
277,53207,3.0
277,53519,4.0
277,56156,2.0
277,58025,2.0
277,58803,3.0
277,59315,4.0
278,592,4.0
278,733,3.5
278,1036,3.0
278,1089,4.0
278,1198,4.5
278,1213,4.5
278,1270,3.5
278,1483,3.0
278,1754,3.0
278,1784,4.0
278,2028,4.5
278,2137,4.0
278,2771,2.0
278,3089,4.0
278,3285,3.0
278,3578,3.0
278,3584,4.0
278,3912,3.0
278,4011,4.0
278,4144,4.5
278,4446,3.5
278,4823,4.0
278,5669,3.5
278,5954,4.0
278,5956,4.0
278,6288,4.0
278,6333,3.5
278,6365,3.5
278,6874,4.0
278,6942,3.0
278,7022,4.0
278,7147,4.5
278,37384,3.5
278,48516,3.0
278,50005,3.5
279,2,3.0
279,4,2.0
279,7,2.5
279,17,4.0
279,34,3.0
279,46,2.0
279,52,5.0
279,60,2.5
279,85,3.0
279,92,3.0
279,168,3.0
279,195,2.0
279,218,1.0
279,229,2.0
279,249,3.0
279,253,2.0
279,260,5.0
279,262,2.5
279,273,5.0
279,303,3.0
279,332,2.0
279,337,5.0
279,350,4.0
279,356,5.0
279,361,2.0
279,375,3.0
279,397,5.0
279,425,2.0
279,451,4.0
279,480,4.0
279,494,3.0
279,500,4.0
279,504,3.0
279,515,4.0
279,516,4.0
279,518,0.5
279,525,4.0
279,534,5.0
279,588,2.5
279,635,1.0
279,691,0.5
279,702,2.0
279,708,2.5
279,765,2.0
279,778,3.5
279,799,2.5
279,926,4.0
279,954,4.0
279,959,3.0
279,976,2.0
279,991,2.0
279,1017,3.5
279,1019,3.0
279,1049,3.0
279,1073,3.0
279,1079,1.0
279,1081,2.0
279,1084,3.0
279,1094,1.0
279,1103,5.0
279,1104,3.5
279,1133,4.0
279,1188,3.5
279,1203,3.0
279,1213,2.0
279,1219,3.5
279,1225,5.0
279,1234,4.0
279,1242,4.0
279,1252,4.0
279,1277,3.0
279,1282,4.0
279,1287,3.25
279,1302,5.0
279,1304,3.0
279,1307,5.0
279,1371,2.0
279,1372,3.0
279,1380,3.0
279,1391,0.5
279,1399,3.0
279,1569,4.0
279,1584,5.0
279,1597,2.5
279,1599,3.0
279,1657,3.5
279,1678,4.0
279,1694,4.0
279,1725,2.0
279,1726,1.0
279,1732,3.0
279,1748,2.0
279,1835,5.0
279,1876,3.0
279,1883,3.0
279,1936,4.0
279,1948,0.5
279,2000,3.0
279,2012,3.0
279,2020,3.0
279,2053,0.5
279,2067,3.5
279,2097,3.5
279,2101,2.0
279,2116,4.5
279,2118,3.5
279,2150,5.0
279,2166,4.0
279,2175,4.0
279,2268,4.0
279,2272,3.0
279,2302,5.0
279,2316,2.0
279,2329,5.0
279,2331,2.0
279,2340,3.0
279,2359,3.0
279,2390,5.0
279,2410,0.5
279,2414,4.0
279,2420,5.0
279,2431,3.0
279,2439,3.0
279,2445,3.0
279,2451,2.5
279,2551,4.0
279,2559,5.0
279,2563,2.0
279,2611,3.0
279,2629,2.0
279,2671,5.0
279,2682,3.0
279,2725,3.5
279,2746,2.75
279,2803,4.0
279,2822,2.5
279,2829,1.0
279,2841,2.0
279,2857,1.0
279,2875,3.0
279,2942,3.0
279,2966,3.0
279,2968,2.0
279,2987,3.0
279,3005,3.0
279,3006,3.5
279,3037,4.0
279,3044,4.0
279,3053,2.5
279,3078,3.0
279,3101,4.5
279,3103,4.0
279,3128,3.0
279,3147,4.0
279,3156,3.5
279,3174,5.0
279,3183,4.0
279,3184,4.0
279,3185,5.0
279,3219,3.0
279,3244,4.0
279,3274,3.0
279,3280,4.5
279,3296,3.0
279,3350,3.0
279,3358,4.0
279,3360,3.0
279,3386,2.5
279,3452,3.0
279,3479,4.0
279,3481,3.0
279,3499,4.0
279,3502,3.75
279,3503,2.5
279,3514,3.0
279,3527,4.0
279,3578,4.25
279,3703,2.0
279,3704,2.0
279,3730,2.0
279,3738,2.0
279,3747,2.0
279,3793,3.0
279,3798,3.0
279,3827,3.0
279,3863,4.0
279,3910,2.0
279,3950,3.0
279,3978,4.0
279,3983,5.0
279,3993,3.0
279,3996,1.0
279,4002,2.5
279,4008,2.5
279,4014,2.75
279,4023,3.0
279,4025,2.0
279,4046,5.0
279,4056,4.0
279,4085,4.0
279,4103,5.0
279,4161,3.0
279,4187,4.0
279,4210,4.0
279,4253,1.0
279,4291,3.0
279,4342,0.5
279,4517,4.0
279,4535,5.0
279,4544,3.0
279,4555,4.0
279,4642,4.0
279,4743,3.0
279,4802,3.5
279,4816,2.0
279,4835,4.0
279,4866,4.0
279,4871,4.0
279,4874,3.0
279,4896,2.0
279,4976,3.0
279,5010,3.0
279,5039,3.5
279,5224,3.5
279,5299,4.0
279,5308,3.5
279,5332,4.5
279,5349,4.0
279,5378,3.5
279,5391,4.0
279,5417,0.5
279,5444,1.0
279,5446,2.0
279,5502,3.0
279,5506,3.0
279,5620,2.0
279,5684,2.0
279,5685,2.5
279,5721,5.0
279,5747,3.0
279,5941,3.5
279,5943,2.0
279,5944,3.0
279,5956,4.0
279,5969,2.5
279,5995,2.0
279,6002,3.0
279,6101,3.5
279,6116,2.0
279,6213,2.5
279,6215,4.0
279,6218,1.5
279,6237,5.0
279,6297,4.0
279,6323,3.0
279,6365,3.5
279,6440,0.5
279,6552,4.0
279,6630,4.0
279,6639,5.0
279,6646,2.0
279,6662,3.0
279,6683,4.0
279,6777,4.0
279,6787,5.0
279,6797,3.0
279,6867,3.5
279,7030,4.0
279,7032,4.5
279,7051,2.5
279,7111,3.0
279,7143,4.5
279,7160,5.0
279,7161,2.5
279,7256,4.0
279,7318,0.5
279,7373,4.0
279,7619,5.0
279,7646,1.5
279,7702,4.5
279,7784,2.5
279,7846,0.5
279,7916,3.0
279,8464,5.0
279,8502,3.0
279,8533,3.0
279,8623,4.5
279,8665,3.5
279,8718,4.5
279,8754,3.0
279,8937,3.5
279,8996,2.5
279,8999,2.5
279,26151,1.5
279,27821,4.5
279,27882,4.5
279,30749,4.5
279,30850,4.5
279,30894,4.5
279,31410,2.5
279,34338,0.5
279,36517,4.0
279,37240,3.5
279,37957,4.0
279,38994,3.0
279,39183,4.0
279,40583,3.5
279,40819,4.0
279,44555,4.0
279,45730,2.5
279,46972,3.5
279,47894,1.5
279,48516,4.5
279,48738,4.0
279,50066,3.5
279,50685,3.5
279,51091,4.5
279,51698,3.5
279,51834,4.5
279,52241,4.0
279,52356,3.5
279,53894,3.5
279,54259,3.5
279,54286,4.0
279,55765,3.5
279,58490,3.5
279,64957,3.5
280,47,3.75
280,50,4.5
280,293,4.0
280,356,4.0
280,357,4.0
280,364,4.5
280,593,4.0
280,1061,4.0
280,1345,4.0
280,1721,4.5
280,2683,4.0
280,3793,5.0
280,3994,4.5
280,4022,4.5
280,4148,3.5
280,4269,4.5
280,4299,4.0
280,4780,4.5
280,4868,2.5
280,4993,4.5
280,5010,4.0
280,5300,4.5
280,5445,5.0
280,5690,4.5
280,6373,4.5
280,6586,3.5
280,6711,4.0
280,6874,3.25
280,7143,3.5
280,7373,4.0
280,7981,4.0
280,8360,3.5
280,8665,4.0
280,8961,4.5
280,8983,3.5
280,27660,5.0
280,37830,3.5
280,38038,4.0
280,38061,4.0
280,40851,1.0
280,44761,4.5
280,46530,3.5
280,46723,3.5
280,49530,5.0
280,50804,4.0
280,56156,3.5
280,57640,4.5
280,58803,3.0
280,59141,3.5
281,32,3.5
281,44,2.0
281,150,4.0
281,172,3.0
281,199,3.0
281,208,3.5
281,405,3.0
281,480,4.0
281,552,3.0
281,586,4.5
281,736,3.5
281,780,3.0
281,786,3.0
281,858,4.0
281,1080,3.5
281,1111,3.5
281,1193,4.0
281,1199,3.5
281,1347,2.0
281,1377,4.0
281,1450,3.5
281,1527,5.0
281,1566,3.5
281,1645,3.5
281,1720,3.5
281,1884,4.5
281,2321,3.5
281,2368,4.5
281,2402,4.0
281,2467,4.5
281,2662,4.0
281,2692,3.0
281,2701,2.5
281,2722,3.0
281,2763,4.0
281,2890,3.0
281,2901,2.0
281,2985,4.5
281,2997,4.0
281,3257,3.5
281,3639,3.0
281,3879,3.5
281,3910,3.5
281,3948,4.5
281,3975,2.5
281,3981,3.0
281,3996,3.0
281,4025,4.0
281,4158,2.5
281,4203,4.0
281,4370,3.0
281,4459,3.0
281,4639,4.0
281,4720,3.0
281,5444,3.0
281,5782,4.0
281,6003,4.0
281,6281,4.0
281,6383,4.0
281,6542,3.5
281,6870,3.0
281,6888,4.5
281,7022,4.0
281,7046,3.0
281,7090,4.0
281,7143,4.0
281,7460,4.5
281,8361,4.0
281,8371,4.0
281,27660,4.0
281,31685,4.5
281,31878,4.0
281,32770,4.0
281,38038,4.0
281,40732,3.0
281,40819,4.5
282,2,3.0
282,3,5.0
282,20,3.0
282,29,3.0
282,39,3.0
282,48,2.5
282,69,5.0
282,112,4.0
282,145,4.0
282,153,3.0
282,180,4.0
282,223,4.0
282,234,3.0
282,257,3.5
282,307,4.0
282,329,4.0
282,356,4.0
282,368,4.5
282,473,2.5
282,540,3.5
282,550,3.0
282,556,4.5
282,647,4.0
282,648,4.0
282,671,4.0
282,704,2.5
282,708,4.0
282,743,4.0
282,762,3.0
282,782,2.5
282,903,4.0
282,908,5.0
282,954,4.5
282,996,4.0
282,1036,4.25
282,1047,4.0
282,1120,4.0
282,1127,5.0
282,1199,3.5
282,1206,4.0
282,1210,5.0
282,1242,5.0
282,1246,4.0
282,1261,4.0
282,1262,4.5
282,1266,5.0
282,1320,4.0
282,1372,4.0
282,1374,4.5
282,1376,4.0
282,1393,4.0
282,1396,5.0
282,1422,4.0
282,1497,1.0
282,1580,4.0
282,1584,4.0
282,1589,4.0
282,1620,4.0
282,1702,3.0
282,1722,4.0
282,1729,4.0
282,1744,3.0
282,1747,4.0
282,1777,4.0
282,1779,4.0
282,1882,4.0
282,1909,4.0
282,1918,4.0
282,1923,4.0
282,1960,4.0
282,2005,4.5
282,2010,4.0
282,2011,4.0
282,2058,4.0
282,2072,4.0
282,2081,3.0
282,2118,3.5
282,2133,3.0
282,2174,4.0
282,2194,5.0
282,2232,4.0
282,2278,4.0
282,2280,3.5
282,2301,3.0
282,2335,3.0
282,2420,4.5
282,2421,3.5
282,2433,3.0
282,2449,2.5
282,2469,3.0
282,2562,3.0
282,2609,4.0
282,2640,4.0
282,2677,5.0
282,2694,3.0
282,2706,3.0
282,2745,4.0
282,2777,4.0
282,2803,3.5
282,2808,3.0
282,2858,2.0
282,2860,4.0
282,2881,3.0
282,2965,1.0
282,3107,4.0
282,3113,3.0
282,3150,2.0
282,3159,4.0
282,3196,4.0
282,3208,4.0
282,3257,3.0
282,3263,3.0
282,3268,2.0
282,3274,3.0
282,3461,4.0
282,3478,4.0
282,3513,4.0
282,3527,4.0
282,3552,5.0
282,3554,3.0
282,3617,2.5
282,3671,3.0
282,3702,4.5
282,3707,3.5
282,3740,5.0
282,3793,4.0
282,3798,4.0
282,3879,4.0
282,3948,4.0
282,3980,4.0
282,3985,4.0
282,3993,4.0
282,3997,4.0
282,4002,4.0
282,4014,4.0
282,4018,3.0
282,4022,4.0
282,4055,3.5
282,4085,4.0
282,4104,2.5
282,4143,2.5
282,4220,3.0
282,4224,4.0
282,4228,3.0
282,4239,4.0
282,4247,4.0
282,4248,2.0
282,4270,4.0
282,4310,4.0
282,4351,3.0
282,4369,3.0
282,4415,3.0
282,4478,3.0
282,4499,4.0
282,4509,4.0
282,4512,2.0
282,4544,3.0
282,4571,4.0
282,4616,4.0
282,4676,2.0
282,4720,4.0
282,4731,4.0
282,4735,4.0
282,4737,3.5
282,4886,4.0
282,4889,4.0
282,4890,4.0
282,4899,2.0
282,4979,3.5
282,5048,3.0
282,5108,4.0
282,5110,4.0
282,5127,2.0
282,5219,3.0
282,5254,4.0
282,5377,3.5
282,5422,4.0
282,5468,4.0
282,5502,4.0
282,5618,4.0
282,5665,3.0
282,5796,4.0
282,5903,4.5
282,5941,2.0
282,6166,2.5
282,6188,4.0
282,6218,4.0
282,6239,5.0
282,6709,3.5
282,6764,3.5
282,6810,3.0
282,7032,4.0
282,7137,4.0
282,7147,4.0
282,7193,4.0
282,7347,3.5
282,7376,2.5
282,7383,4.0
282,8360,4.0
282,8464,4.0
282,8528,4.0
282,8645,4.0
282,8958,4.0
282,8970,4.0
282,8972,2.5
282,27788,3.5
282,30850,4.0
282,31410,4.0
282,31696,3.5
282,33004,4.0
282,34153,4.0
282,40278,4.0
282,40815,4.0
282,40819,4.5
282,41716,4.0
282,41997,4.0
282,45175,4.0
282,45728,4.0
282,47640,3.5
282,48043,4.0
282,49822,4.0
282,51662,3.5
282,52462,3.5
282,53460,4.0
283,8,5.0
283,37,2.5
283,38,3.5
283,60,3.0
283,69,4.0
283,87,4.0
283,126,3.5
283,158,5.0
283,170,5.0
283,173,2.5
283,208,2.0
283,250,3.0
283,262,5.0
283,277,3.5
283,343,3.0
283,413,3.5
283,457,5.0
283,474,5.0
283,484,3.0
283,552,4.0
283,702,5.0
283,709,4.0
283,761,5.0
283,765,2.5
283,830,4.0
283,1010,3.5
283,1021,4.0
283,1023,4.0
283,1025,5.0
283,1027,4.5
283,1030,5.0
283,1047,5.0
283,1196,5.0
283,1197,5.0
283,1210,5.0
283,1240,3.0
283,1373,4.0
283,1375,4.0
283,1376,5.0
283,1394,4.0
283,1430,3.5
283,1544,3.0
283,1556,3.0
283,1616,5.0
283,1654,4.0
283,1703,4.0
283,1784,4.0
283,1876,4.0
283,1927,4.0
283,1947,3.0
283,2017,3.0
283,2018,3.0
283,2040,5.0
283,2052,4.0
283,2080,4.0
283,2092,3.0
283,2093,4.0
283,2096,3.0
283,2123,3.0
283,2137,4.0
283,2273,4.0
283,2297,5.0
283,2324,4.0
283,2376,5.0
283,2431,5.0
283,2549,4.0
283,2572,5.0
283,2683,5.0
283,2692,4.5
283,2716,5.0
283,2918,5.0
283,2947,5.0
283,3033,5.0
283,3053,4.0
283,3115,4.0
283,3156,4.0
283,3267,4.5
283,3286,4.0
283,3477,5.0
283,3481,4.0
283,3763,4.0
283,3809,3.0
283,3827,4.0
283,3948,4.0
283,3991,4.0
283,4014,3.0
283,4015,5.0
283,4023,4.0
283,4248,3.0
283,4294,3.0
283,4387,4.0
283,4397,0.5
283,4448,4.0
283,4676,4.5
283,4700,3.0
283,4701,4.0
283,4734,5.0
283,4885,2.5
283,4886,3.0
283,4990,5.0
283,5025,5.0
283,5092,4.0
283,5102,3.0
283,5401,5.0
283,5418,4.0
283,5445,4.0
283,5574,4.5
283,5803,4.0
283,5989,4.5
283,6264,5.0
283,6484,3.5
283,6584,3.5
283,6625,4.0
283,6794,4.5
283,6811,5.0
283,6874,4.75
283,7122,4.0
283,7161,3.5
283,7247,5.0
283,7373,4.5
283,7925,2.5
283,8015,4.5
283,8464,5.0
283,8622,5.0
283,33004,4.0
283,33794,4.5
283,34150,4.0
283,40815,5.0
283,43871,3.0
283,44195,3.5
283,45499,4.5
284,110,5.0
284,141,4.0
284,292,2.5
284,296,5.0
284,593,4.5
284,648,3.0
284,1047,2.0
284,1200,4.0
284,1219,4.0
284,1265,4.0
284,1339,4.5
284,1527,3.0
284,1682,2.0
284,1784,0.5
284,1917,1.5
284,2000,3.0
284,2054,1.5
284,2116,4.0
284,2716,4.0
284,2890,4.5
284,2959,5.0
284,3481,4.0
284,3527,4.5
284,3996,4.5
284,4226,4.5
284,4306,4.0
284,4776,0.5
284,4878,5.0
284,4886,2.5
284,4979,4.5
284,5224,3.5
284,5435,2.5
284,5445,2.5
284,6016,4.5
284,8128,3.5
284,8623,0.5
284,8665,4.5
284,34330,5.0
284,54272,3.0
285,20,3.5
285,34,4.0
285,65,2.5
285,69,3.0
285,122,3.5
285,126,4.0
285,158,3.5
285,173,3.0
285,180,4.0
285,230,4.0
285,260,5.0
285,277,3.5
285,296,4.5
285,315,3.0
285,329,3.5
285,353,5.0
285,357,3.5
285,370,3.0
285,410,3.5
285,420,3.0
285,441,3.0
285,448,3.5
285,454,4.0
285,485,3.0
285,494,3.5
285,508,4.0
285,520,3.5
285,555,4.0
285,592,5.0
285,737,2.5
285,761,3.5
285,802,3.5
285,836,3.0
285,886,3.5
285,919,4.0
285,1047,4.0
285,1059,3.5
285,1073,4.0
285,1080,3.5
285,1089,3.5
285,1092,3.5
285,1097,4.0
285,1126,3.5
285,1148,3.0
285,1175,4.5
285,1214,4.0
285,1285,3.5
285,1321,4.0
285,1356,3.5
285,1367,3.5
285,1374,3.5
285,1378,4.0
285,1387,3.75
285,1407,3.5
285,1422,3.5
285,1473,4.0
285,1517,4.0
285,1527,4.0
285,1542,3.5
285,1603,3.5
285,1641,3.5
285,1777,4.5
285,1779,3.0
285,1801,3.5
285,1876,3.5
285,1962,3.5
285,1967,4.0
285,2012,3.0
285,2028,4.0
285,2115,4.0
285,2335,3.5
285,2353,4.0
285,2408,3.0
285,2420,4.0
285,2513,3.5
285,2580,4.0
285,2641,3.5
285,2643,3.0
285,2662,3.5
285,2706,3.5
285,2746,3.5
285,2762,4.5
285,2803,3.5
285,2840,3.5
285,2949,4.0
285,2989,3.5
285,2990,3.5
285,2997,4.0
285,3020,4.0
285,3087,3.5
285,3248,3.0
285,3409,3.5
285,3484,4.0
285,3489,3.5
285,3535,5.0
285,3538,4.0
285,3623,3.5
285,3638,3.5
285,3702,4.0
285,3785,3.5
285,3793,4.0
285,3968,3.5
285,3977,3.5
285,3994,3.5
285,4027,4.0
285,4040,3.0
285,4084,3.0
285,4102,4.0
285,4103,4.0
285,4132,3.0
285,4133,3.0
285,4614,4.0
285,4621,3.0
285,4878,4.0
285,4886,4.5
285,4954,3.75
285,5004,3.5
285,5155,3.0
285,5219,4.0
285,5254,3.5
285,5309,3.0
285,5332,3.5
285,5334,3.5
285,5459,3.5
285,5785,2.5
285,5796,4.5
285,5888,3.0
285,5899,3.5
285,5902,3.5
285,5945,4.0
285,5956,4.0
285,6116,4.0
285,6281,4.5
285,6365,3.0
285,6550,3.0
285,6659,3.5
285,6850,3.0
285,6867,4.5
285,6874,4.0
285,7032,4.0
285,7143,4.5
285,7160,4.0
285,7701,2.5
285,7757,4.0
285,7787,3.5
285,7981,4.0
285,8207,4.0
285,8368,4.0
285,8371,3.5
285,8493,3.0
285,8501,4.0
285,8528,4.0
285,8622,3.5
285,8810,4.0
285,8983,4.0
285,33836,3.5
285,35836,4.5
285,45431,4.0
285,45447,3.5
285,45728,4.0
285,46530,3.0
285,54736,4.0
285,54999,3.5
285,55052,4.5
285,55765,4.0
285,56607,3.5
285,56801,3.5
285,57640,4.0
285,57910,3.5
285,57949,3.5
285,58146,3.0
285,58559,4.5
285,60069,4.0
285,60074,4.0
285,61132,4.0
286,25,1.0
286,141,4.0
286,190,1.5
286,296,3.0
286,314,3.5
286,357,3.0
286,506,1.5
286,529,4.0
286,541,1.5
286,556,2.5
286,597,4.0
286,665,4.0
286,728,4.0
286,778,3.5
286,858,4.0
286,919,4.0
286,1133,3.5
286,1183,3.0
286,1203,4.5
286,1221,3.5
286,1393,3.0
286,1527,3.5
286,1693,4.0
286,1734,4.5
286,1784,3.5
286,1950,4.0
286,1961,5.0
286,2302,5.0
286,2357,4.5
286,2858,5.0
286,4187,4.0
286,4993,3.5
286,5349,3.0
286,5890,4.5
286,5952,3.5
286,6753,4.0
286,6870,4.0
286,7104,1.0
286,7361,2.0
286,7981,4.0
286,8368,3.5
286,8784,2.5
286,8961,3.0
286,26662,4.0
286,34338,0.5
286,38038,3.5
286,45499,3.5
287,10,3.0
287,15,4.0
287,36,5.0
287,41,4.0
287,47,4.5
287,110,4.0
287,162,5.0
287,243,2.0
287,357,4.0
287,362,3.0
287,393,3.0
287,457,4.0
287,491,3.0
287,556,5.0
287,558,2.0
287,595,4.0
287,608,5.0
287,671,4.0
287,756,5.0
287,759,4.0
287,764,4.0
287,836,3.0
287,858,5.0
287,904,5.0
287,941,5.0
287,952,3.0
287,1009,4.0
287,1019,5.0
287,1094,4.0
287,1119,5.0
287,1147,5.0
287,1189,5.0
287,1197,5.0
287,1207,5.0
287,1217,5.0
287,1222,4.0
287,1225,4.0
287,1243,4.0
287,1256,5.0
287,1259,5.0
287,1283,5.0
287,1293,4.0
287,1301,4.0
287,1347,5.0
287,1385,3.0
287,1518,4.0
287,1617,4.0
287,1639,4.0
287,1688,4.0
287,1713,4.0
287,1882,1.0
287,1928,4.0
287,1934,4.0
287,1949,5.0
287,1955,5.0
287,1975,0.5
287,2003,5.0
287,2010,4.5
287,2012,2.5
287,2013,4.0
287,2018,4.0
287,2071,4.0
287,2081,3.0
287,2088,2.0
287,2089,4.0
287,2094,4.0
287,2116,4.0
287,2134,3.0
287,2193,3.0
287,2194,3.0
287,2253,2.0
287,2273,3.0
287,2300,4.5
287,2355,5.0
287,2380,3.0
287,2394,4.0
287,2407,4.0
287,2411,2.0
287,2467,4.0
287,2518,4.0
287,2524,4.0
287,2529,4.0
287,2539,4.0
287,2600,4.0
287,2625,4.0
287,2642,2.0
287,2701,1.0
287,2750,5.0
287,2846,3.0
287,2950,3.0
287,2968,4.0
287,2989,4.0
287,2991,4.0
287,3082,4.0
287,3087,2.0
287,3140,4.0
287,3157,4.0
287,3178,5.0
287,3184,5.0
287,3251,4.0
287,3256,3.0
287,3489,4.0
287,3502,3.0
287,3552,4.0
287,3629,5.0
287,3632,4.5
287,3639,2.0
287,3654,4.0
287,3669,3.5
287,3671,5.0
287,3688,1.0
287,3704,4.0
287,3726,3.0
287,3745,3.0
287,3754,3.0
287,3763,4.0
287,3793,5.0
287,3827,4.0
287,3871,5.0
287,3996,4.5
287,4002,4.0
287,4010,3.0
287,4016,4.0
287,4019,4.0
287,4027,4.0
287,4033,5.0
287,4034,4.0
287,4039,3.0
287,4047,4.0
287,4202,4.5
287,4214,4.0
287,4239,4.0
287,4273,4.0
287,4301,4.0
287,4310,1.0
287,4321,4.0
287,4322,5.0
287,4353,3.0
287,4361,4.0
287,4406,4.0
287,4447,4.0
287,4488,4.0
287,4502,3.0
287,4544,3.5
287,4558,4.0
287,4571,4.0
287,4612,5.0
287,4613,3.5
287,4641,5.0
287,4688,3.0
287,4710,4.0
287,4769,4.0
287,4787,4.0
287,4887,3.0
287,4901,4.0
287,4916,4.0
287,4932,3.5
287,4939,4.0
287,4964,4.0
287,4973,5.0
287,4993,5.0
287,4994,3.0
287,5009,4.0
287,5041,3.0
287,5060,4.0
287,5109,4.0
287,5146,4.0
287,5185,4.0
287,5272,4.0
287,5311,4.0
287,5314,4.0
287,5349,5.0
287,5400,3.0
287,5444,5.0
287,5445,4.0
287,5460,4.0
287,5463,2.0
287,5477,3.0
287,5525,4.0
287,5596,4.0
287,5618,5.0
287,5622,4.5
287,5663,4.0
287,5876,4.5
287,5899,5.0
287,6016,5.0
287,6159,3.0
287,6197,4.0
287,6215,3.0
287,6265,4.0
287,6299,5.0
287,6333,5.0
287,6341,4.0
287,6385,4.5
287,6476,4.5
287,6565,5.0
287,6725,1.5
287,6777,5.0
287,6865,4.0
287,7022,4.5
287,7023,5.0
287,7099,4.5
287,7139,4.0
287,7149,4.0
287,7160,4.5
287,7247,1.5
287,7297,4.5
287,7323,4.5
287,7373,4.0
287,7408,3.0
287,7478,5.0
287,7569,4.5
287,7790,3.5
287,8253,5.0
287,8379,4.0
287,8492,5.0
287,8528,3.5
287,8544,3.0
287,8622,5.0
287,8644,4.25
287,8645,3.5
287,8742,1.0
287,8798,4.5
287,8998,5.0
287,26464,3.5
287,27815,4.5
287,27878,4.5
287,30707,4.5
287,30883,2.0
287,31689,4.5
287,32153,3.0
287,33004,4.0
287,33660,4.0
287,34177,3.0
287,37240,4.5
287,41566,5.0
287,41863,3.5
287,41997,4.5
287,43910,3.5
287,44022,4.0
287,44195,4.5
287,45499,4.0
287,45517,4.0
287,46850,4.0
287,49132,5.0
287,49649,4.0
287,51471,4.5
287,52722,4.0
287,54286,2.5
287,54736,3.0
287,55052,4.5
287,57243,4.5
287,58105,4.5
287,59315,5.0
287,60072,3.0
287,61160,2.0
288,16,4.5
288,19,3.0
288,153,2.0
288,231,4.0
288,296,4.5
288,364,4.0
288,380,4.0
288,442,2.5
288,553,4.0
288,556,5.0
288,741,4.5
288,761,3.0
288,805,4.0
288,880,0.5
288,968,4.5
288,1027,3.5
288,1059,4.5
288,1063,5.0
288,1201,5.0
288,1230,5.0
288,1266,5.0
288,1278,5.0
288,1339,5.0
288,1345,5.0
288,1372,3.5
288,1376,3.5
288,1387,5.0
288,1405,3.5
288,1473,5.0
288,1517,3.5
288,1722,3.0
288,2000,4.0
288,2002,3.0
288,2011,4.5
288,2028,5.0
288,2105,5.0
288,2116,4.0
288,2160,5.0
288,2167,3.5
288,2393,3.0
288,2539,3.5
288,2571,4.5
288,2617,3.0
288,2657,3.5
288,2699,4.0
288,2700,4.0
288,2723,2.5
288,2762,4.0
288,2791,4.0
288,2864,5.0
288,2918,4.5
288,2947,4.5
288,3005,3.0
288,3039,4.0
288,3081,4.0
288,3114,3.75
288,3168,5.0
288,3301,3.5
288,3527,3.0
288,3535,4.5
288,3608,5.0
288,3624,3.0
288,3704,4.0
288,4018,3.5
288,4367,2.0
288,4720,3.0
288,4816,3.5
288,4902,5.0
288,4979,5.0
288,5378,2.5
288,5459,3.0
288,5502,4.0
288,5816,3.0
288,5903,3.5
288,5954,5.0
288,6016,5.0
288,6287,3.0
288,6796,4.5
288,6888,1.5
288,6934,3.5
288,7293,3.5
288,8622,3.0
288,8644,3.0
288,8784,4.5
288,8958,5.0
288,8970,4.5
288,31878,4.0
288,33004,3.5
288,38061,4.0
288,49530,4.5
288,50798,0.5
289,47,5.0
289,145,5.0
289,165,4.0
289,273,3.0
289,480,3.0
289,487,4.0
289,782,2.0
289,1004,4.0
289,1005,4.0
289,1201,5.0
289,1210,3.0
289,1265,3.0
289,1350,4.0
289,1544,2.0
