user_id,movieID,rating
203,4993,3.0
203,5013,4.5
203,5225,3.0
203,5258,5.0
203,5378,2.0
203,5446,3.5
203,5525,3.0
203,5812,4.0
203,5992,4.0
203,6155,2.0
203,6269,3.5
203,6291,3.5
203,6377,3.5
203,6440,4.5
203,6547,3.5
203,6870,4.5
203,6953,3.0
203,7177,3.5
203,7318,2.5
203,7451,3.0
203,7579,3.5
203,8376,3.0
203,8527,3.5
203,8917,3.5
203,8938,4.0
203,8955,4.0
203,26776,3.5
203,27408,3.0
203,27721,3.5
203,27878,4.0
203,27912,3.0
203,30820,3.5
203,30846,3.0
203,31359,4.0
203,32587,2.5
203,34271,2.5
203,37741,4.0
203,38304,4.0
203,38499,4.5
203,39183,4.5
203,40010,3.5
203,41425,3.0
203,44195,3.0
203,45210,3.5
203,45950,3.5
203,46723,3.0
203,46839,4.0
203,48061,3.5
203,48598,3.0
203,49220,3.0
203,53000,3.5
203,53519,2.5
203,54196,4.0
203,55052,3.0
203,60760,1.0
203,64278,4.0
204,4,2.5
204,14,4.0
204,31,3.0
204,47,4.25
204,52,4.0
204,101,3.5
204,125,2.0
204,153,3.5
204,163,3.5
204,218,3.0
204,260,4.0
204,261,2.75
204,270,1.5
204,279,3.5
204,280,3.0
204,312,3.5
204,314,4.5
204,322,2.0
204,357,4.5
204,367,2.0
204,382,2.0
204,454,2.5
204,471,4.0
204,474,3.5
204,508,3.0
204,534,3.5
204,597,2.0
204,599,4.5
204,613,3.25
204,708,2.5
204,800,5.0
204,805,3.5
204,866,5.0
204,899,5.0
204,902,4.5
204,916,3.5
204,926,4.5
204,936,2.0
204,951,4.0
204,1031,5.0
204,1059,4.25
204,1060,4.0
204,1088,3.0
204,1090,4.0
204,1094,4.0
204,1095,2.5
204,1133,4.0
204,1147,4.5
204,1171,3.5
204,1173,3.0
204,1186,2.5
204,1187,3.5
204,1189,3.5
204,1193,2.5
204,1203,1.0
204,1222,4.5
204,1248,4.0
204,1266,3.5
204,1269,3.0
204,1272,3.5
204,1296,3.5
204,1303,3.5
204,1307,4.5
204,1387,3.0
204,1393,3.0
204,1394,3.5
204,1405,1.5
204,1408,3.5
204,1520,2.0
204,1552,2.0
204,1617,3.0
204,1723,3.0
204,1889,4.0
204,1929,2.5
204,1931,3.0
204,1939,3.0
204,1944,2.5
204,1949,3.0
204,1953,4.0
204,1959,2.5
204,2002,4.0
204,2010,4.0
204,2025,4.0
204,2116,4.5
204,2171,3.0
204,2206,2.5
204,2302,4.0
204,2348,4.0
204,2352,4.0
204,2369,4.0
204,2395,4.0
204,2420,4.0
204,2433,2.0
204,2443,2.5
204,2528,4.0
204,2563,2.5
204,2598,2.0
204,2599,4.0
204,2710,2.0
204,2712,2.5
204,2746,3.25
204,2759,4.0
204,2779,3.0
204,2850,4.0
204,2864,4.5
204,2870,4.0
204,2912,4.0
204,2926,3.5
204,2947,3.0
204,2994,5.0
204,2997,4.5
204,3108,4.5
204,3118,4.0
204,3125,5.0
204,3129,3.5
204,3134,4.5
204,3186,3.0
204,3201,2.0
204,3261,3.5
204,3267,4.0
204,3361,4.0
204,3362,3.5
204,3363,4.0
204,3365,4.0
204,3451,2.5
204,3475,3.0
204,3529,3.0
204,3629,4.5
204,3634,4.5
204,3685,3.5
204,3713,3.0
204,3915,5.0
204,3916,2.5
204,3952,2.5
204,3996,4.5
204,4002,2.5
204,4011,4.5
204,4017,5.0
204,4022,4.0
204,4226,5.0
204,4367,2.5
204,4406,3.5
204,4419,3.0
204,4427,3.0
204,4452,3.5
204,4465,2.5
204,4586,2.5
204,4784,2.5
204,4803,3.5
204,4903,3.5
204,4970,4.5
204,5034,2.5
204,5080,4.5
204,5141,3.0
204,5280,2.0
204,5291,4.0
204,5293,3.0
204,5339,3.5
204,5377,3.5
204,5450,2.5
204,5483,4.0
204,5524,4.0
204,5669,4.0
204,5693,3.5
204,5780,2.5
204,5810,3.5
204,5954,4.0
204,6003,4.5
204,6269,3.5
204,6323,4.0
204,6333,5.0
204,6367,4.0
204,6552,4.0
204,6646,3.0
204,6708,3.5
204,6791,3.5
204,6856,4.0
204,6874,4.25
204,6953,4.0
204,6970,4.5
204,6987,3.5
204,7009,2.5
204,7123,4.0
204,7130,3.5
204,7147,4.0
204,7208,2.5
204,7243,3.5
204,7285,4.5
204,7293,3.5
204,7579,4.5
204,7615,3.5
204,7618,1.5
204,7624,3.5
204,7990,3.5
204,8123,4.0
204,8191,3.5
204,8256,5.0
204,8293,2.5
204,8366,4.5
204,8644,4.0
204,8645,4.0
204,8958,4.0
204,8989,2.0
204,26782,3.0
204,27005,3.5
204,27808,4.5
204,30892,4.0
204,31694,4.5
204,32019,3.0
204,32349,3.0
204,33660,4.0
204,33794,4.0
204,33880,3.0
204,34437,3.5
204,36525,3.5
204,36529,4.5
204,37741,4.0
204,39444,3.0
204,39886,4.5
204,40815,3.5
204,41571,4.5
204,41863,4.0
204,42004,4.5
204,42730,3.0
204,44709,4.5
204,45499,4.0
204,45730,3.5
204,46970,4.0
204,47610,3.0
204,48783,4.0
204,49280,3.0
204,51077,2.0
204,51091,4.5
204,52241,4.5
204,54001,4.0
204,54513,4.5
205,231,1.5
205,260,5.0
205,342,1.0
205,357,4.0
205,377,2.5
205,434,2.0
205,448,4.5
205,539,3.0
205,590,3.0
205,597,4.5
205,704,3.5
205,733,3.5
205,764,1.0
205,1036,3.5
205,1214,4.0
205,1393,3.5
205,1527,4.5
205,1748,5.0
205,1961,4.5
205,2000,3.5
205,2054,0.5
205,2167,1.0
205,2329,4.0
205,2424,2.5
205,2571,5.0
205,2918,4.0
205,3147,5.0
205,3578,4.0
205,4308,5.0
205,4878,4.5
205,4954,3.5
205,5064,3.5
205,5445,4.0
205,5459,3.5
205,6863,3.5
205,6957,3.5
205,7090,5.0
205,8360,3.5
205,8368,4.0
205,27611,5.0
205,30707,4.5
205,34405,3.5
205,38061,5.0
205,44694,4.0
205,45517,4.0
205,48516,4.0
205,51662,4.0
205,53131,3.5
205,54001,5.0
205,60069,5.0
206,19,3.0
206,32,3.5
206,181,0.5
206,223,3.5
206,224,4.5
206,253,4.0
206,256,3.0
206,260,4.0
206,262,3.0
206,288,4.5
206,316,3.5
206,364,4.5
206,500,3.0
206,520,3.5
206,541,4.0
206,586,4.0
206,671,4.0
206,910,4.5
206,913,4.5
206,1078,4.0
206,1080,5.0
206,1088,2.5
206,1092,3.0
206,1097,4.0
206,1193,4.0
206,1209,4.0
206,1230,5.0
206,1241,4.0
206,1247,5.0
206,1250,4.5
206,1332,3.0
206,1407,3.5
206,1544,3.5
206,1562,2.5
206,1580,3.5
206,1682,4.5
206,1721,4.0
206,1907,3.5
206,2000,4.0
206,2011,4.0
206,2012,3.5
206,2065,4.5
206,2176,4.0
206,2329,4.0
206,2420,3.5
206,2617,2.5
206,2728,4.0
206,2750,4.5
206,2762,4.0
206,2791,4.0
206,2827,3.0
206,2918,4.0
206,2959,4.5
206,2987,3.0
206,3268,3.0
206,3489,3.0
206,3499,4.5
206,3527,4.0
206,3785,3.0
206,4014,3.5
206,4284,4.5
206,4310,3.0
206,4447,3.5
206,4848,3.0
206,4861,3.5
206,4896,3.5
206,5299,3.5
206,5669,4.0
206,5716,4.0
206,5888,4.0
206,5989,4.5
206,7147,5.0
206,7361,4.0
206,8784,4.5
206,8961,3.0
206,8970,4.0
206,8983,4.0
206,30825,2.5
206,40815,3.5
206,48516,4.5
206,53123,4.5
206,55820,4.0
206,56367,4.5
207,19,3.5
207,63,4.0
207,65,3.0
207,150,3.5
207,153,4.0
207,317,3.5
207,377,3.5
207,432,3.0
207,435,3.0
207,514,4.5
207,522,3.5
207,556,4.0
207,569,3.0
207,588,4.0
207,589,4.0
207,595,3.5
207,788,3.0
207,1005,2.5
207,1013,2.0
207,1020,3.5
207,1092,3.0
207,1259,3.5
207,1270,4.0
207,1327,3.0
207,1359,3.0
207,1393,3.5
207,1405,3.5
207,1433,3.5
207,1434,3.0
207,1544,3.0
207,1552,4.5
207,1562,3.0
207,1641,3.5
207,1646,3.0
207,1732,5.0
207,1777,4.0
207,1833,3.5
207,1863,3.0
207,1961,3.5
207,2053,1.5
207,2054,3.0
207,2060,4.0
207,2081,2.5
207,2167,3.5
207,2268,3.5
207,2329,5.0
207,2502,4.5
207,2662,3.0
207,2694,4.0
207,2804,4.0
207,2953,3.5
207,3052,4.5
207,3243,3.5
207,3304,3.0
207,3421,3.5
207,3489,4.0
207,3717,4.0
207,3720,3.5
207,3753,4.0
207,3785,3.0
207,3827,3.0
207,4022,4.5
207,4154,2.5
207,4201,4.5
207,4269,3.5
207,4367,3.0
207,4598,2.0
207,4623,3.5
207,5108,3.5
207,5449,3.5
207,5622,3.5
207,5796,5.0
207,5888,4.0
207,5902,3.5
207,6157,2.5
207,6322,4.5
207,6333,4.5
207,6565,3.0
207,6586,3.5
207,6763,3.0
207,6863,4.0
207,6865,3.5
207,7090,4.5
207,7143,4.5
207,7325,3.0
207,7361,5.0
207,7373,3.5
207,8376,1.0
207,8464,3.5
207,8644,4.0
207,8784,5.0
207,8981,4.0
207,25999,3.5
207,26792,3.0
207,26870,3.0
207,27685,1.0
207,31724,3.0
207,33836,2.0
207,34330,5.0
207,34338,4.0
207,34405,5.0
207,37727,3.5
207,37729,4.0
207,37733,4.5
207,37830,4.5
207,39444,4.5
207,40583,4.0
207,40819,3.5
207,40946,3.5
207,41571,3.5
207,42418,3.5
207,44972,2.5
207,45183,3.5
207,45499,4.0
207,45517,3.5
207,47610,3.5
207,49396,3.5
207,49530,4.0
207,52321,4.0
207,52462,3.0
207,53953,3.0
207,55232,3.5
207,56145,3.0
207,58078,3.5
207,58156,3.5
207,59900,4.0
207,60074,2.5
208,151,3.0
208,175,3.5
208,235,3.5
208,357,4.5
208,466,3.5
208,475,3.5
208,541,3.5
208,587,2.5
208,969,4.0
208,1063,5.0
208,1089,5.0
208,1097,5.0
208,1674,4.5
208,1732,4.0
208,1909,2.5
208,1954,4.5
208,2329,3.5
208,2355,3.0
208,2446,4.5
208,2515,2.0
208,2699,1.5
208,2739,1.5
208,2762,4.5
208,2959,3.5
208,3147,3.5
208,3160,3.0
208,3527,3.5
208,3774,1.0
208,4011,3.0
208,4370,2.0
208,5890,4.5
208,6365,4.0
208,8961,5.0
208,8970,2.0
208,30749,4.5
208,42004,3.5
208,46578,4.5
209,6,3.5
209,16,3.5
209,21,4.0
209,307,3.5
209,431,4.0
209,480,3.5
209,556,4.5
209,608,4.5
209,760,4.0
209,913,4.0
209,1136,4.0
209,1201,4.0
209,1233,4.0
209,1246,4.0
209,1258,4.0
209,1270,3.5
209,1306,3.5
209,1473,4.5
209,1517,4.0
209,1552,3.5
209,1584,4.0
209,1676,2.0
209,1882,1.0
209,2268,3.0
209,2334,3.0
209,2446,4.0
209,2571,4.0
209,2594,4.5
209,2683,4.0
209,2716,3.5
209,2986,2.0
209,2997,4.0
209,3160,4.0
209,3198,4.5
209,3448,4.0
209,3468,4.0
209,3681,4.0
209,3703,3.0
209,3704,2.5
209,3897,3.5
209,3975,4.0
209,4015,1.5
209,4034,4.5
209,4037,3.5
209,4308,3.0
209,4408,3.5
209,4848,4.0
209,4886,4.0
209,4979,4.0
209,5224,4.0
209,5282,3.0
209,5400,3.0
209,5418,4.0
209,5445,4.5
209,5459,2.5
209,6264,2.0
209,6378,3.75
209,6534,3.75
209,6618,4.5
209,6708,3.5
209,6711,4.5
209,6782,3.0
209,6996,2.5
209,8947,3.0
209,31658,4.5
209,32587,4.0
209,33794,3.5
209,39444,3.5
209,58025,2.0
209,63113,3.5
210,32,4.5
210,47,5.0
210,70,5.0
210,273,4.5
210,293,5.0
210,349,2.5
210,377,4.0
210,454,2.0
210,592,5.0
210,648,4.0
210,704,3.0
210,736,3.0
210,886,3.0
210,1028,5.0
210,1036,3.25
210,1270,4.0
210,1625,4.5
210,2081,4.5
210,2349,2.5
210,2421,3.5
210,2529,3.0
210,2683,2.5
210,2707,1.5
210,2918,5.0
210,2930,3.0
210,3033,4.0
210,3300,3.5
210,3459,4.0
210,3534,4.5
210,3726,4.0
210,3826,1.0
210,3889,1.5
210,3994,2.0
210,4022,2.0
210,4223,2.0
210,4234,2.0
210,4250,2.5
210,4299,4.0
210,4369,2.0
210,4571,3.5
210,4735,2.0
210,4887,1.5
210,5264,1.5
210,5294,3.5
210,5528,3.5
210,5574,4.5
210,5609,2.0
210,5630,3.5
210,5787,0.5
210,5816,3.0
210,5896,3.5
210,5991,2.0
210,6059,2.5
210,6541,3.0
210,6548,4.0
210,6595,1.5
210,6686,2.5
210,6709,3.5
210,6764,2.5
210,6874,4.0
210,6954,4.0
210,7450,3.5
210,8364,2.5
210,8368,3.0
210,8369,1.0
210,8666,2.5
210,8798,4.0
210,8860,2.5
210,8961,4.5
210,31435,4.0
210,34338,4.5
210,34530,1.5
210,37380,2.0
210,44195,4.0
210,44974,2.0
210,45081,4.0
210,47124,1.5
210,47200,4.0
210,53131,3.5
210,55820,3.5
210,56174,3.0
210,56367,3.5
211,2,1.5
211,32,4.5
211,58,3.0
211,193,1.5
211,223,4.5
211,380,3.5
211,474,3.0
211,480,3.5
211,551,4.5
211,587,1.0
211,588,4.0
211,720,4.5
211,761,0.5
211,764,5.0
211,858,5.0
211,866,4.5
211,908,5.0
211,909,4.0
211,910,4.5
211,924,5.0
211,954,5.0
211,1063,4.5
211,1084,4.0
211,1090,4.0
211,1111,4.0
211,1129,3.5
211,1147,4.5
211,1186,4.0
211,1196,5.0
211,1198,5.0
211,1199,4.5
211,1208,4.0
211,1209,5.0
211,1212,5.0
211,1220,4.5
211,1221,5.0
211,1240,4.5
211,1258,5.0
211,1270,4.0
211,1275,3.5
211,1307,4.0
211,1339,3.5
211,1483,3.5
211,1517,3.0
211,1544,4.0
211,1580,3.0
211,1587,4.0
211,1610,4.0
211,1617,4.5
211,1732,5.0
211,1827,1.5
211,1884,2.5
211,2000,3.75
211,2010,4.5
211,2021,2.5
211,2174,4.5
211,2278,1.0
211,2369,3.0
211,2383,0.5
211,2394,3.0
211,2422,0.5
211,2446,4.5
211,2529,4.5
211,2542,3.0
211,2571,4.5
211,2579,4.5
211,2657,3.5
211,2699,3.5
211,2707,3.0
211,2728,4.0
211,2732,4.5
211,2761,5.0
211,2987,4.0
211,3044,3.0
211,3081,5.0
211,3083,5.0
211,3089,4.5
211,3147,1.5
211,3174,4.0
211,3247,2.5
211,3534,3.0
211,3629,5.0
211,3681,4.0
211,3683,4.0
211,3801,5.0
211,3877,0.5
211,3977,3.5
211,4306,4.0
211,4558,2.0
211,4673,1.5
211,4720,4.5
211,4975,3.5
211,5299,3.0
211,5349,4.0
211,5418,3.0
211,5608,3.0
211,5693,1.5
211,6016,4.5
211,6062,4.5
211,6119,5.0
211,6350,4.0
211,6373,3.0
211,6534,1.0
211,6683,2.0
211,6773,1.5
211,6863,3.5
211,6874,4.75
211,7064,4.5
211,7285,3.0
211,7323,4.5
211,7419,4.5
211,7934,4.0
211,8784,3.5
211,8826,4.5
211,8874,3.5
211,8951,4.0
211,8961,4.0
211,8984,4.0
211,25940,4.5
211,26414,4.5
211,27721,3.5
211,31364,4.5
211,33834,4.5
211,36401,1.5
211,36517,3.5
212,111,5.0
212,318,4.0
212,367,3.0
212,480,3.0
212,551,4.0
212,589,4.0
212,595,3.0
212,764,4.5
212,780,3.0
212,802,3.0
212,1080,5.0
212,1148,4.5
212,1193,4.5
212,1196,3.0
212,1198,4.5
212,1207,4.5
212,1220,3.5
212,1262,4.5
212,1265,5.0
212,1380,2.5
212,1641,4.0
212,1674,4.5
212,1721,3.0
212,1938,4.0
212,1952,3.5
212,2070,4.0
212,2130,3.5
212,2355,3.5
212,2396,4.0
212,2657,3.5
212,3996,4.5
212,4979,3.5
212,5752,4.0
212,6021,4.0
213,32,4.5
213,45,2.0
213,111,4.0
213,163,3.0
213,196,1.5
213,380,2.5
213,442,2.0
213,466,3.0
213,520,2.5
213,527,4.5
213,541,4.0
213,589,3.0
213,608,4.0
213,702,3.0
213,764,3.5
213,778,4.5
213,786,1.5
213,799,3.5
213,802,1.5
213,866,4.0
213,913,4.0
213,1027,3.5
213,1059,4.0
213,1063,4.5
213,1080,4.0
213,1196,5.0
213,1206,5.0
213,1208,3.5
213,1214,4.0
213,1241,4.0
213,1249,4.0
213,1252,3.5
213,1254,3.0
213,1266,4.0
213,1320,3.0
213,1430,2.0
213,1552,2.5
213,1586,1.0
213,1641,3.5
213,1688,3.0
213,1729,4.5
213,2028,3.5
213,2194,3.5
213,2258,4.5
213,2329,4.5
213,2381,1.5
213,2446,4.0
213,2571,4.5
213,2700,3.0
213,2710,3.0
213,3030,4.5
213,3033,1.5
213,3108,4.5
213,3147,3.0
213,3339,3.0
213,3481,5.0
213,3788,3.5
213,3868,3.5
213,3869,3.0
213,3897,3.5
213,3910,4.5
213,3977,3.0
213,4011,4.0
213,4085,4.0
213,4269,3.0
213,4306,4.0
213,4865,3.0
213,4878,4.0
213,4886,4.0
213,5435,2.0
213,5618,4.0
213,5956,3.5
213,6947,4.0
213,7373,3.0
213,7458,3.0
213,7836,3.0
213,7915,4.0
213,8360,4.5
213,8917,4.0
213,8984,2.0
213,26662,4.5
213,37335,3.5
213,41566,2.5
213,45499,2.5
213,45950,3.5
213,52281,3.5
213,54286,3.5
213,55069,4.5
213,56757,2.5
213,57640,2.5
213,63113,2.5
214,186,4.0
214,347,3.5
214,381,4.0
214,509,4.0
214,590,4.0
214,595,4.0
214,702,3.5
214,1088,4.5
214,1193,4.0
214,1198,3.0
214,1214,4.0
214,1295,3.5
214,1347,5.0
214,1393,4.0
214,1457,4.0
214,1597,2.0
214,1721,4.0
214,1723,3.5
214,1835,4.0
214,1882,2.0
214,2226,5.0
214,2268,4.0
214,2497,4.5
214,2519,2.0
214,2539,3.0
214,2762,4.0
214,2861,3.5
214,3512,3.5
214,3556,3.5
214,3557,3.5
214,3621,3.5
214,3686,3.0
214,3785,3.0
214,3824,4.5
214,3863,2.0
214,3910,4.5
214,3969,3.5
214,4699,3.0
214,4823,3.0
214,4954,4.5
214,4973,3.0
214,5316,3.5
214,5362,3.5
214,5635,3.5
214,5943,3.0
214,5957,3.0
214,6377,3.0
214,6862,3.0
214,6873,2.0
214,6942,4.0
214,6952,3.5
214,7151,3.5
214,7285,3.5
214,8981,3.0
214,8984,3.0
214,59900,2.5
215,31,4.0
215,173,2.0
215,315,3.0
215,344,4.0
215,552,4.0
215,1097,4.5
215,1240,4.5
215,1377,3.0
215,1704,4.0
215,1911,2.0
215,1918,2.5
215,2002,3.0
215,2054,3.0
215,2144,4.5
215,2355,3.5
215,2431,4.0
215,2571,5.0
215,2572,3.5
215,2662,3.5
215,2699,4.0
215,3146,3.0
215,3785,0.5
215,4102,5.0
215,4369,2.5
215,4621,3.0
215,4641,1.0
215,5459,2.0
215,5622,3.0
215,6535,0.5
215,7032,5.0
215,7649,4.5
215,7810,4.0
215,33004,4.5
216,110,3.0
216,126,3.0
216,185,1.0
216,208,1.5
216,223,3.5
216,253,4.0
216,260,4.0
216,339,3.0
216,344,2.5
216,357,3.0
216,364,3.0
216,370,2.5
216,376,3.0
216,380,3.0
216,431,3.5
216,539,3.0
216,551,3.5
216,587,3.0
216,593,3.0
216,597,2.0
216,761,3.0
216,1059,4.0
216,1073,4.0
216,1127,3.0
216,1193,3.0
216,1206,4.0
216,1246,4.0
216,1301,3.0
216,1302,3.0
216,1569,3.0
216,1721,3.0
216,1779,2.5
216,1831,3.0
216,1835,4.0
216,1889,3.0
216,1954,3.5
216,1997,3.5
216,2002,3.5
216,2012,3.5
216,2115,3.5
216,2188,3.0
216,2325,3.5
216,2329,4.0
216,2701,3.5
216,2707,4.0
216,2720,2.5
216,2762,4.0
216,2826,3.0
216,2989,3.0
216,2993,3.0
216,3146,2.5
216,3208,2.0
216,3247,3.0
216,3448,4.0
216,3461,3.5
216,3471,3.5
216,3527,3.25
216,3534,4.0
216,3633,3.0
216,3704,3.0
216,3793,3.0
216,3897,3.5
216,3908,3.0
216,4018,3.0
216,4022,4.0
216,4343,3.0
216,4701,3.0
216,4720,3.5
216,4874,3.5
216,5055,3.5
216,5093,3.0
216,5192,3.5
216,5293,3.0
216,5435,3.0
216,5479,2.0
216,5528,3.0
216,5618,3.0
216,5622,2.5
216,5816,3.0
216,5903,4.5
216,5944,3.0
216,5952,3.5
216,6242,3.0
216,6283,3.5
216,6367,3.0
216,6711,4.0
216,6874,3.75
216,7285,4.0
216,8207,3.0
216,8798,3.0
216,8968,3.0
216,8970,3.0
216,31685,3.5
216,33834,3.0
216,34332,3.0
216,37382,1.0
216,37733,1.5
216,39446,3.0
217,24,3.0
217,45,3.0
217,50,4.5
217,110,5.0
217,150,3.5
217,318,5.0
217,480,4.5
217,608,4.0
217,953,5.0
217,1061,4.0
217,1082,4.0
217,1198,4.0
217,1597,4.0
217,1625,4.5
217,1961,4.5
217,2407,4.0
217,2692,4.5
217,2737,3.0
217,2762,4.0
217,3006,4.0
217,3114,3.75
217,3280,3.0
217,3720,4.0
217,4139,4.0
217,4202,4.5
217,5435,4.0
217,5622,3.5
217,5663,2.5
217,6377,4.0
217,6796,4.0
217,7256,4.0
217,26414,4.0
217,27846,4.5
217,27904,3.0
217,33660,4.5
217,34330,4.0
217,36517,4.5
217,36529,4.0
217,37731,4.0
217,38038,4.0
217,38061,3.0
217,41863,3.5
217,41997,3.0
217,43396,3.0
217,46948,3.0
217,48304,4.0
217,48394,4.5
217,48696,3.5
217,48698,4.0
217,49530,3.0
217,49793,3.0
217,52245,2.5
217,54190,4.0
217,54736,3.5
217,54771,3.0
217,54999,3.5
217,55052,2.5
217,55069,4.0
217,55176,4.5
217,55269,3.5
217,55765,4.5
217,56145,3.0
217,58191,4.0
217,58315,0.5
218,101,5.0
218,235,4.0
218,246,5.0
218,300,4.0
218,316,3.0
218,349,2.0
218,367,2.0
218,455,1.0
218,466,2.0
218,529,3.0
218,539,3.0
218,551,4.0
218,589,3.0
218,593,4.0
218,780,3.0
218,786,1.0
218,838,3.0
218,923,5.0
218,1042,3.0
218,1078,5.0
218,1079,3.0
218,1119,4.0
218,1198,4.0
218,1203,5.0
218,1206,4.0
218,1219,4.0
218,1222,4.0
218,1228,5.0
218,1278,4.0
218,1304,4.0
218,1438,1.0
218,1476,3.0
218,1513,3.0
218,1580,3.0
218,1584,4.0
218,1732,5.0
218,1747,4.0
218,1753,3.0
218,1792,1.0
218,1805,3.0
218,1957,3.0
218,2194,3.0
218,2366,3.0
218,2395,5.0
218,2446,4.0
218,2519,1.0
218,2763,4.0
218,2918,4.0
218,2987,4.0
218,3007,4.0
218,3196,3.0
218,3358,4.0
218,3435,4.0
218,3515,3.0
218,3578,4.0
218,3617,2.0
218,3741,2.0
218,3955,3.0
218,3996,3.0
218,4226,3.0
218,4321,3.0
218,4373,4.0
218,4447,4.0
218,4571,2.0
218,4881,5.0
218,4973,4.0
218,5303,2.0
218,5357,2.0
218,5377,3.0
218,5617,3.0
218,6059,2.0
218,6269,2.0
218,6666,2.0
218,6711,5.0
218,6870,2.0
218,6873,1.0
218,6890,1.0
218,7090,3.0
218,7173,3.0
218,7293,2.0
218,8376,5.0
218,8910,5.0
218,30822,3.0
218,35836,4.0
218,37733,4.0
218,45666,4.0
219,2,3.0
219,5,3.0
219,7,3.0
219,9,3.0
219,10,3.0
219,16,4.0
219,20,3.0
219,47,4.0
219,70,3.0
219,89,2.5
219,122,3.0
219,135,2.0
219,139,2.0
219,172,3.0
219,231,3.0
219,282,4.0
219,288,4.0
219,290,4.0
219,316,3.0
219,344,3.0
219,349,3.0
219,355,2.0
219,405,2.0
219,407,3.0
219,420,3.0
219,423,2.0
219,440,4.0
219,459,3.0
219,474,4.0
219,479,4.0
219,517,3.0
219,541,4.0
219,555,4.0
219,589,4.0
219,592,4.0
219,608,4.0
219,653,4.0
219,695,3.0
219,704,4.0
219,733,4.0
219,743,2.0
219,761,3.0
219,780,2.0
219,804,2.0
219,849,1.0
219,852,4.0
219,952,3.5
219,996,4.0
219,1027,4.0
219,1037,4.0
219,1061,4.0
219,1080,5.0
219,1089,4.0
219,1092,3.0
219,1120,4.0
219,1136,4.0
219,1196,5.0
219,1197,4.0
219,1213,4.0
219,1220,3.0
219,1222,4.0
219,1241,2.0
219,1263,4.0
219,1302,5.0
219,1356,3.0
219,1359,2.0
219,1367,3.0
219,1378,4.0
219,1405,3.0
219,1407,2.0
219,1517,3.0
219,1603,2.0
219,1641,3.0
219,1653,4.0
219,1669,3.0
219,1680,3.0
219,1682,4.0
219,1704,4.0
219,1747,4.0
219,1752,3.0
219,1769,3.0
219,1777,3.0
219,1784,4.0
219,1801,3.0
219,1882,2.0
219,1891,3.0
219,1917,3.0
219,1918,4.0
219,1967,3.0
219,1974,2.0
219,1996,3.0
219,1997,4.0
219,2012,4.0
219,2028,4.0
219,2042,1.0
219,2058,4.0
219,2174,3.0
219,2231,2.5
219,2321,3.0
219,2334,1.0
219,2353,4.0
219,2366,3.5
219,2383,2.0
219,2411,3.0
219,2448,3.0
219,2476,4.0
219,2567,4.0
219,2581,3.0
219,2672,3.0
219,2700,4.0
219,2717,4.0
219,2722,3.0
219,2762,4.0
219,2770,3.0
219,2806,1.0
219,2808,3.0
219,2947,3.0
219,2966,3.0
219,2986,3.0
219,3005,3.0
219,3020,4.0
219,3033,3.0
219,3082,3.0
219,3174,4.0
219,3198,4.0
219,3254,3.0
219,3272,3.0
219,3424,4.0
219,3515,3.0
219,3527,4.0
219,3555,3.0
219,3578,4.0
219,3617,4.0
219,3703,4.0
219,3729,3.0
219,3745,4.0
219,3793,4.0
219,3824,2.0
219,3841,3.0
219,3869,3.0
219,3948,4.0
219,4015,2.0
219,4025,2.5
219,4047,4.0
219,4085,3.0
219,4214,2.0
219,4310,2.0
219,4572,3.0
219,4574,4.0
219,4621,2.0
219,4677,3.0
219,4681,2.0
219,4874,4.5
219,5027,3.0
219,5039,3.0
219,5313,3.0
219,5452,3.0
219,5481,2.5
219,5945,3.0
219,6683,4.0
219,6793,3.0
219,6795,3.0
219,6959,3.0
219,6996,3.0
219,7017,2.5
219,7118,4.0
219,7318,3.5
219,7361,4.0
219,7782,3.0
219,8360,4.0
219,8493,4.5
219,26585,3.5
219,31696,3.0
220,7,4.0
220,195,2.5
220,520,4.0
220,724,3.0
220,1580,3.5
220,1912,3.5
220,1961,4.0
220,2407,3.5
220,2571,4.5
220,2671,3.5
220,2805,2.5
220,2858,4.0
220,3479,4.5
220,4886,4.0
220,6377,4.5
220,8981,4.0
220,45517,4.0
220,45720,3.5
220,56176,3.5
221,11,3.0
221,141,4.0
221,150,3.5
221,180,4.0
221,223,4.5
221,235,4.5
221,274,2.0
221,426,4.0
221,435,3.5
221,502,2.0
221,509,3.5
221,551,4.5
221,575,4.0
221,595,4.5
221,702,3.5
221,714,3.5
221,778,4.5
221,783,3.0
221,926,4.0
221,927,3.5
221,931,3.5
221,933,3.5
221,934,3.0
221,950,3.5
221,1013,3.25
221,1025,4.0
221,1027,4.5
221,1042,3.5
221,1060,3.0
221,1078,4.0
221,1080,4.0
221,1086,3.5
221,1101,2.0
221,1151,3.5
221,1193,4.0
221,1194,3.0
221,1197,4.5
221,1206,3.5
221,1213,3.0
221,1215,4.0
221,1247,3.5
221,1265,3.5
221,1270,5.0
221,1281,4.0
221,1301,2.0
221,1345,2.5
221,1347,3.0
221,1356,3.0
221,1366,3.5
221,1377,3.0
221,1387,3.5
221,1391,2.5
221,1407,3.5
221,1441,4.0
221,1474,2.5
221,1483,2.5
221,1517,3.0
221,1580,4.0
221,1639,4.0
221,1682,3.5
221,1809,3.0
221,1882,2.5
221,1884,4.0
221,1920,2.5
221,1923,3.5
221,1924,2.5
221,1997,4.0
221,2014,3.5
