user_id,movieID,rating
178,60037,2.5
178,60069,4.0
179,2,2.0
179,32,5.0
179,70,4.0
179,141,3.0
179,243,3.0
179,292,3.0
179,305,4.0
179,318,5.0
179,344,3.0
179,345,5.0
179,380,4.0
179,454,3.5
179,555,4.5
179,587,4.0
179,608,4.5
179,702,3.0
179,780,3.0
179,904,5.0
179,919,4.5
179,953,4.0
179,1027,4.0
179,1042,4.0
179,1079,4.5
179,1084,4.0
179,1089,5.0
179,1091,4.0
179,1097,5.0
179,1099,4.0
179,1119,4.5
179,1120,4.0
179,1124,3.0
179,1127,4.5
179,1136,4.5
179,1207,5.0
179,1222,4.0
179,1246,4.5
179,1247,5.0
179,1278,3.0
179,1321,5.0
179,1371,3.0
179,1380,4.0
179,1635,4.5
179,1641,4.0
179,1657,4.0
179,1674,4.0
179,1721,4.0
179,1762,3.0
179,1958,4.5
179,1961,4.5
179,1965,4.0
179,1994,5.0
179,1997,4.5
179,2020,4.0
179,2021,3.5
179,2073,4.0
179,2100,3.0
179,2133,4.0
179,2137,3.5
179,2139,4.0
179,2143,4.0
179,2176,4.5
179,2193,3.0
179,2245,4.0
179,2287,3.0
179,2291,5.0
179,2302,4.5
179,2311,3.5
179,2312,4.0
179,2320,3.0
179,2348,4.0
179,2369,4.5
179,2447,3.0
179,2469,3.5
179,2657,5.0
179,2692,4.0
179,2871,5.0
179,2872,3.0
179,2915,5.0
179,2916,3.5
179,2968,4.5
179,2985,4.0
179,2997,4.0
179,3100,4.0
179,3201,3.5
179,3210,4.5
179,3243,3.0
179,3363,5.0
179,3396,3.5
179,3452,3.0
179,3478,4.5
179,3535,4.5
179,3550,3.5
179,3578,4.0
179,3638,3.0
179,3649,4.0
179,3705,3.0
179,3897,5.0
179,3911,5.0
179,4027,5.0
179,4034,4.5
179,4226,4.0
179,4234,4.0
179,4280,4.0
179,4321,3.5
179,4683,3.0
179,4754,4.5
179,4886,4.5
179,4971,3.0
179,4994,2.5
179,5193,3.5
179,5237,3.5
179,5250,3.0
179,5376,3.5
179,5423,4.0
179,5435,4.5
179,5444,3.5
179,5553,3.0
179,5669,5.0
179,5694,4.0
179,6093,3.0
179,6105,4.0
179,6215,3.5
179,6297,4.0
179,6413,2.5
179,6582,3.0
179,6659,3.0
179,6711,4.5
179,6774,3.5
179,6797,4.0
179,7045,4.0
179,7160,4.5
179,7419,4.0
179,8376,3.5
179,8623,4.0
179,8784,4.5
179,8870,4.0
179,8961,4.0
179,26479,4.0
179,35836,4.0
179,37720,4.5
179,48394,5.0
179,53953,4.0
180,89,2.5
180,175,3.0
180,207,2.5
180,355,2.0
180,390,2.0
180,914,3.0
180,920,3.0
180,1088,4.5
180,1119,2.0
180,1210,2.0
180,1221,3.0
180,1271,3.5
180,1333,2.0
180,1485,2.5
180,1554,2.0
180,1635,3.0
180,1644,1.5
180,1777,2.0
180,2012,3.0
180,2076,3.0
180,2324,4.0
180,2396,3.0
180,2470,3.0
180,2529,1.0
180,2567,2.0
180,2671,3.5
180,2699,1.5
180,3060,3.5
180,3489,2.0
180,3863,3.0
180,3897,3.5
180,3948,2.0
180,3996,4.0
180,4447,2.5
180,4732,2.0
180,4874,4.5
180,4993,4.5
180,5004,3.0
180,5299,3.0
180,5435,3.0
180,5618,3.5
180,5791,3.5
180,5956,1.5
180,5969,2.75
180,5991,4.0
180,5992,4.0
180,6116,3.0
180,6155,3.0
180,6323,3.0
180,6711,4.0
180,8464,2.5
180,30749,4.0
180,32587,4.0
180,41571,4.5
180,44022,2.0
180,45499,3.0
180,45720,3.0
181,32,2.5
181,47,4.5
181,153,3.0
181,527,4.5
181,1097,4.0
181,1721,2.5
181,1961,4.0
181,2231,4.5
181,2686,3.0
181,3100,4.0
181,3271,4.5
181,4880,3.0
181,4886,4.0
181,6285,4.5
181,6711,5.0
181,7139,3.5
181,7160,5.0
181,8970,4.0
181,37475,4.0
181,48780,3.5
181,56367,4.0
181,56885,3.0
182,2,4.0
182,32,3.5
182,185,2.0
182,256,2.0
182,317,2.0
182,364,4.0
182,367,4.0
182,393,2.0
182,410,2.0
182,520,2.0
182,595,4.0
182,596,4.0
182,648,3.5
182,764,3.5
182,885,4.0
182,940,4.0
182,1030,3.5
182,1097,3.0
182,1107,4.0
182,1148,3.0
182,1196,4.0
182,1213,4.0
182,1221,2.0
182,1222,4.0
182,1263,4.0
182,1281,3.5
182,1345,3.0
182,1347,3.0
182,1407,3.0
182,1499,2.0
182,1517,4.0
182,1641,4.5
182,1682,4.0
182,1722,3.5
182,1732,3.5
182,1760,1.0
182,1784,4.0
182,1858,3.0
182,1882,2.5
182,2011,3.0
182,2012,2.0
182,2021,2.0
182,2023,3.0
182,2028,4.0
182,2081,4.0
182,2125,3.5
182,2167,2.0
182,2226,3.0
182,2294,2.0
182,2338,1.0
182,2396,4.0
182,2412,2.0
182,2421,3.0
182,2457,4.5
182,2640,3.5
182,2701,2.0
182,2710,1.0
182,2712,4.0
182,2762,3.5
182,2890,2.5
182,2985,4.0
182,3000,3.5
182,3083,4.0
182,3114,3.5
182,3147,4.5
182,3157,3.0
182,3254,2.0
182,3438,2.0
182,3515,3.0
182,3698,3.5
182,3720,4.5
182,3738,4.0
182,3948,3.0
182,3977,2.0
182,3979,3.5
182,4202,5.0
182,4255,3.5
182,4388,1.5
182,4558,3.0
182,4621,3.0
182,4720,3.5
182,4881,3.5
182,5377,4.0
182,5588,2.0
182,5796,4.0
182,6016,4.5
182,6243,3.0
182,6263,3.5
182,6377,4.0
182,6483,0.5
182,6537,3.5
182,6595,2.5
182,6857,2.0
182,6890,4.0
182,7361,4.0
182,7444,3.0
182,8589,5.0
182,8970,4.0
182,27397,5.0
182,27592,4.0
182,27604,3.0
182,27660,3.0
182,30846,4.0
182,33124,4.0
182,33437,4.0
182,33615,4.0
182,33672,3.5
182,34150,3.0
182,36529,4.0
182,36535,4.0
182,37733,4.0
182,41716,4.0
182,43936,3.5
182,44204,3.5
182,45431,4.0
182,45666,3.5
182,45720,3.0
182,45950,4.5
182,46347,4.0
182,46976,4.0
182,48394,4.0
182,48883,4.0
182,50153,2.5
182,50794,3.0
182,51662,4.0
182,52973,4.0
182,53121,3.0
182,54286,4.0
183,2,2.5
183,12,1.0
183,29,3.5
183,34,5.0
183,54,3.0
183,154,2.5
183,172,0.5
183,174,3.0
183,188,2.0
183,203,3.5
183,260,3.0
183,318,2.5
183,344,3.0
183,426,2.0
183,440,3.5
183,480,4.0
183,497,3.5
183,516,2.5
183,541,3.5
183,589,4.0
183,597,4.0
183,653,4.0
183,673,2.0
183,700,3.0
183,724,2.0
183,764,4.0
183,886,3.0
183,914,3.0
183,941,4.25
183,953,5.0
183,969,5.0
183,1028,4.0
183,1107,3.0
183,1119,3.0
183,1197,3.0
183,1200,5.0
183,1265,5.0
183,1271,4.0
183,1297,5.0
183,1320,3.0
183,1377,4.0
183,1380,1.5
183,1489,1.0
183,1517,3.5
183,1520,4.0
183,1590,2.5
183,1639,3.5
183,1641,4.0
183,1653,4.0
183,1676,1.0
183,1722,3.0
183,1754,1.0
183,1832,4.0
183,2100,3.5
183,2117,4.0
183,2134,3.5
183,2140,5.0
183,2183,5.0
183,2184,5.0
183,2186,5.0
183,2253,4.0
183,2314,4.0
183,2366,2.5
183,2386,2.5
183,2492,3.0
183,2506,3.0
183,2523,4.0
183,2541,3.0
183,2571,4.5
183,2572,2.0
183,2599,4.0
183,2625,3.0
183,2641,3.0
183,2643,0.5
183,2683,4.0
183,2692,4.0
183,2695,4.0
183,2723,3.0
183,2798,3.25
183,2857,5.0
183,2890,4.0
183,3016,3.5
183,3030,2.5
183,3039,4.0
183,3082,3.5
183,3097,4.0
183,3150,2.0
183,3157,2.5
183,3159,2.0
183,3247,4.0
183,3275,2.5
183,3421,5.0
183,3451,5.0
183,3471,5.0
183,3479,3.0
183,3548,4.0
183,3594,3.0
183,3693,0.5
183,3718,4.0
183,3751,4.5
183,3809,3.0
183,3863,3.0
183,3905,2.0
183,3953,1.5
183,4080,4.0
183,4090,2.0
183,4154,3.0
183,4246,4.5
183,4344,1.0
183,4369,2.0
183,4370,2.0
183,4448,4.0
183,4476,3.5
183,4676,3.5
183,4731,2.5
183,4936,5.0
183,5047,4.0
183,5205,2.5
183,5291,4.0
183,5443,2.0
183,5445,2.5
183,5476,2.0
183,5541,3.0
183,5797,2.5
183,5855,1.5
183,5991,5.0
183,6211,3.0
183,6365,4.0
183,6373,2.0
183,6453,2.0
183,6466,4.0
183,6711,4.5
183,6732,3.5
183,6764,3.0
183,6882,3.0
183,6934,3.5
183,6966,2.5
183,6993,4.0
183,7004,3.5
183,7076,3.5
183,7157,3.0
183,7208,3.0
183,7227,4.0
183,7574,2.5
183,7579,3.5
183,7802,5.0
183,7836,3.5
183,8426,4.5
183,8451,3.5
183,8580,4.0
183,8949,4.5
183,8999,3.0
183,26509,3.5
183,26840,4.0
183,26903,4.5
183,27186,3.5
183,27660,4.0
183,33437,4.0
183,34271,2.5
183,37830,3.5
183,41571,4.0
183,41716,4.0
183,48082,3.5
183,49274,4.0
183,50685,3.5
183,51662,2.0
183,52458,2.0
183,52973,5.0
183,54196,0.5
183,54272,2.5
183,55280,4.5
183,56171,2.0
183,58306,4.0
183,58559,4.0
183,59315,4.0
183,60069,5.0
184,6,3.5
184,21,3.0
184,235,4.0
184,246,4.0
184,260,4.0
184,300,4.0
184,339,2.5
184,349,3.5
184,373,3.0
184,454,3.0
184,535,3.5
184,539,2.5
184,586,2.0
184,587,3.0
184,588,3.5
184,595,4.0
184,606,2.0
184,608,4.5
184,748,3.0
184,761,3.0
184,919,3.5
184,1063,3.5
184,1133,3.5
184,1198,4.5
184,1214,3.0
184,1222,4.0
184,1252,3.5
184,1258,3.5
184,1261,3.5
184,1266,4.0
184,1272,4.0
184,1330,1.5
184,1345,3.5
184,1347,3.5
184,1372,3.0
184,1476,3.0
184,1584,3.0
184,1587,3.5
184,1610,3.5
184,1625,3.0
184,1674,4.0
184,1729,3.0
184,1760,0.5
184,1876,3.0
184,1970,3.0
184,1974,2.0
184,2000,3.0
184,2028,4.5
184,2105,3.0
184,2160,3.5
184,2313,4.0
184,2395,3.5
184,2422,2.0
184,2450,1.0
184,2529,3.25
184,2693,3.0
184,2712,3.5
184,2737,3.0
184,2858,4.0
184,2871,3.5
184,2872,4.0
184,2918,2.0
184,2942,2.5
184,3006,3.25
184,3018,3.5
184,3184,4.0
184,3267,3.0
184,3271,3.5
184,3273,2.5
184,3527,2.75
184,3556,4.0
184,3704,3.0
184,3741,3.0
184,3748,3.5
184,3753,2.5
184,3783,3.5
184,3952,3.5
184,3986,3.5
184,3994,4.0
184,4006,2.0
184,4017,3.5
184,4036,4.0
184,4085,3.5
184,4105,3.5
184,4326,4.0
184,4388,1.0
184,4407,3.5
184,4623,2.5
184,4639,2.0
184,4720,3.5
184,4776,3.0
184,4827,1.5
184,4902,4.0
184,5026,3.0
184,5293,3.0
184,5294,3.5
184,5349,3.5
184,5364,3.0
184,5464,4.0
184,5528,3.5
184,5670,3.5
184,5716,2.0
184,5749,3.0
184,5952,3.0
184,5959,3.5
184,5995,3.5
184,6116,2.5
184,6380,3.5
184,6385,4.0
184,6530,3.5
184,6534,2.5
184,6552,3.5
184,6683,3.0
184,6708,4.0
184,6764,3.0
184,6890,3.0
184,6942,3.5
184,6953,3.5
184,7027,4.0
184,7040,3.0
184,7156,4.0
184,7160,3.5
184,7162,3.0
184,7373,2.5
184,7451,2.5
184,8529,3.0
184,8710,3.5
184,8783,3.0
184,8784,3.0
184,8961,4.0
184,32029,3.0
184,33154,3.0
184,33162,3.0
184,33794,4.0
184,39419,3.0
184,39446,2.0
184,44974,3.0
184,47610,3.5
184,48043,2.0
184,48516,4.0
184,48696,3.5
184,48783,3.0
184,49530,3.0
184,51412,3.0
184,51935,3.0
184,52283,1.5
184,52458,3.0
184,53953,3.0
184,54259,3.5
184,56171,2.5
184,56333,3.0
184,56508,3.5
184,60072,2.5
185,21,2.0
185,50,3.5
185,165,1.0
185,198,1.5
185,208,0.5
185,322,4.0
185,413,1.5
185,420,1.5
185,454,2.5
185,494,1.5
185,514,4.0
185,529,4.5
185,552,1.0
185,553,3.5
185,704,5.0
185,708,2.0
185,745,4.5
185,783,2.0
185,902,4.0
185,913,3.75
185,954,2.5
185,1004,1.0
185,1036,3.25
185,1050,2.5
185,1091,0.5
185,1124,3.5
185,1127,2.0
185,1129,4.5
185,1148,4.5
185,1175,4.5
185,1197,5.0
185,1199,5.0
185,1201,4.5
185,1213,4.0
185,1217,4.5
185,1249,5.0
185,1275,4.0
185,1292,3.0
185,1293,4.5
185,1352,2.0
185,1358,4.5
185,1367,1.0
185,1371,3.0
185,1375,2.0
185,1490,0.5
185,1500,2.5
185,1509,3.5
185,1584,1.5
185,1586,0.5
185,1599,4.0
185,1608,1.5
185,1614,1.0
185,1641,3.5
185,1645,1.0
185,1674,4.0
185,1676,0.5
185,1721,2.0
185,1729,3.5
185,1805,0.5
185,1827,3.25
185,1866,2.0
185,1888,2.5
185,1909,1.0
185,1917,0.5
185,1953,3.5
185,1960,4.0
185,1974,1.0
185,2000,2.75
185,2100,2.0
185,2123,1.0
185,2150,4.0
185,2154,1.0
185,2163,1.0
185,2165,1.0
185,2174,2.0
185,2193,3.0
185,2226,3.0
185,2329,3.0
185,2335,1.5
185,2359,3.5
185,2378,2.0
185,2381,1.0
185,2409,2.0
185,2410,1.5
185,2418,2.0
185,2427,3.0
185,2447,1.5
185,2502,4.5
185,2542,4.5
185,2580,3.5
185,2700,2.0
185,2728,4.5
185,2735,0.5
185,2788,4.0
185,2795,3.0
185,2924,3.5
185,2959,3.0
185,2987,2.5
185,2997,4.0
185,3016,1.5
185,3033,3.0
185,3105,3.0
185,3107,2.0
185,3120,0.5
185,3197,1.5
185,3198,4.0
185,3254,2.5
185,3260,4.5
185,3265,3.0
185,3296,4.0
185,3363,5.0
185,3468,5.0
185,3498,3.0
185,3504,3.5
185,3505,4.0
185,3507,4.5
185,3526,4.0
185,3608,4.0
185,3623,0.5
185,3699,3.0
185,3701,2.5
185,3704,1.5
185,3712,2.5
185,3751,4.0
185,3760,3.5
185,3783,3.0
185,4018,1.5
185,4022,3.0
185,4055,2.5
185,4091,2.5
185,4105,3.5
185,4207,1.5
185,4215,0.5
185,4293,0.5
185,4334,4.0
185,4361,3.0
185,4487,1.0
185,4544,1.0
185,4563,0.5
185,4577,3.0
185,4610,1.0
185,4675,1.0
185,4816,1.5
185,4835,2.5
185,4886,4.0
185,4916,4.0
185,5218,1.5
185,5247,2.0
185,5303,1.5
185,5334,2.5
185,5337,3.5
185,5452,0.5
185,5688,3.5
185,5764,0.5
185,5927,1.0
185,5952,4.5
185,5971,4.5
185,6315,2.0
185,6377,3.5
185,6565,2.0
185,6638,2.0
185,6711,4.5
185,6787,4.0
185,6796,4.0
185,6808,4.0
185,6811,0.5
185,6979,3.5
185,7004,4.0
185,7016,0.5
185,7027,4.0
185,7149,3.5
185,7926,5.0
185,8492,2.0
185,8827,3.0
185,48394,4.5
185,52287,2.5
185,53123,4.0
185,57669,3.5
186,6,4.0
186,24,3.0
186,34,4.0
186,36,4.0
186,50,5.0
186,85,3.0
186,105,4.0
186,207,2.0
186,215,4.0
186,225,3.0
186,247,4.5
186,249,2.0
186,260,5.0
186,314,3.0
186,317,3.0
186,319,4.0
186,356,5.0
186,382,3.0
186,417,2.0
186,440,3.0
186,454,3.5
186,468,3.0
186,471,3.5
186,480,3.0
186,526,3.0
186,858,5.0
186,1063,4.0
186,1094,3.0
186,1126,3.0
186,1131,4.5
186,1133,3.5
186,1186,4.5
186,1200,4.0
186,1210,4.0
186,1225,4.0
186,1243,3.5
186,1277,4.0
186,1290,3.5
186,1295,4.5
186,1305,4.0
186,1320,4.0
186,1333,3.0
186,1339,4.0
186,1358,4.5
186,1433,2.0
186,1441,4.0
186,1625,4.0
186,1635,3.0
186,1639,3.0
186,1648,4.0
186,1653,4.0
186,1680,4.0
186,1682,5.0
186,1721,4.0
186,1816,3.0
186,1889,2.5
186,1897,3.5
186,1912,4.5
186,1921,2.5
186,1954,4.0
186,2003,3.5
186,2022,4.0
186,2028,3.0
186,2116,4.0
186,2289,4.0
186,2312,4.0
186,2340,2.0
186,2355,3.0
186,2407,3.0
186,2431,3.0
186,2529,3.5
186,2551,4.5
186,2580,3.0
186,2657,2.0
186,2691,3.0
186,2704,3.0
186,2803,2.5
186,2822,3.0
186,2843,3.0
186,2943,4.0
186,2987,4.5
186,3029,3.0
186,3082,3.0
186,3125,3.0
186,3176,4.0
186,3184,3.5
186,3252,3.0
186,3317,4.0
186,3386,4.5
186,3408,4.5
186,3471,4.0
186,3578,3.0
186,3684,3.0
186,3706,4.0
186,3751,4.0
186,3753,3.5
186,3755,3.0
186,3863,3.0
186,3877,2.5
186,3910,4.0
186,3948,3.0
186,3983,3.0
186,4027,2.5
186,4034,4.0
186,4077,4.0
186,4144,4.0
186,4151,3.5
186,4269,4.0
186,4306,5.0
186,4523,3.0
186,4886,3.0
186,4954,3.5
186,4979,4.0
186,5014,3.5
186,5015,4.5
186,5071,4.5
186,5296,3.0
186,5449,1.5
186,5525,4.0
186,5574,3.0
186,5688,3.5
186,5689,3.0
186,5732,3.5
186,5816,3.5
186,5853,3.0
186,5872,4.0
186,5945,3.5
186,5969,3.5
186,5995,5.0
186,6016,4.0
186,6197,4.0
186,6211,4.0
186,6281,4.0
186,6299,2.5
186,6373,3.0
186,6448,2.5
186,6538,3.0
186,6873,3.0
186,6934,1.5
186,6973,3.5
186,7004,3.0
186,7137,3.5
186,7791,3.5
186,8529,3.5
186,8532,3.5
186,8644,3.0
186,8645,3.5
186,8961,5.0
186,26476,4.5
186,27803,4.0
186,30822,3.5
186,34336,2.5
186,34437,3.5
186,37741,4.5
186,39419,4.0
186,39449,3.5
186,40819,3.5
186,41566,3.5
186,44195,3.5
186,44555,4.5
186,45499,4.0
186,45517,4.0
186,46530,4.0
186,48516,4.0
186,49932,3.0
186,51540,4.0
186,52722,3.5
186,55269,3.5
186,55274,4.0
186,55820,4.0
186,56367,4.0
186,56782,4.0
186,56788,4.5
186,58154,3.5
187,3,3.5
187,10,3.0
187,20,1.5
187,31,2.0
187,32,3.5
187,39,2.0
187,48,2.0
187,112,3.0
187,145,4.0
187,150,3.0
187,180,4.0
187,193,2.0
187,231,5.0
187,253,1.0
187,317,3.0
187,356,5.0
187,364,3.5
187,367,3.5
187,431,2.0
187,481,3.0
187,485,2.0
187,494,1.0
187,520,3.0
187,553,4.0
187,587,2.0
187,608,4.0
187,704,2.5
187,733,2.5
187,780,3.5
187,784,2.0
187,786,2.0
187,788,2.0
187,802,2.0
187,805,4.0
187,852,4.0
187,885,4.0
187,1059,2.0
187,1082,2.5
187,1090,4.5
187,1210,2.5
187,1214,3.5
187,1219,1.5
187,1228,4.5
187,1258,4.0
187,1376,3.0
187,1380,1.5
187,1391,2.0
187,1408,5.0
187,1473,3.5
187,1479,2.0
187,1483,5.0
187,1488,3.0
187,1580,3.5
187,1584,3.5
187,1597,2.5
187,1673,4.0
187,1748,2.0
187,1777,2.0
187,1954,4.5
187,1982,3.0
187,1997,2.5
187,2011,3.0
187,2226,4.0
187,2268,4.0
187,2294,3.5
187,2393,3.0
187,2410,4.0
187,2448,2.0
187,2490,4.0
187,2541,0.5
187,2600,2.5
187,2617,4.0
187,2662,3.0
187,2701,0.5
187,2716,4.0
187,3033,3.0
187,3082,3.0
187,3107,4.0
187,3255,4.0
187,3300,4.0
187,3361,4.5
187,3362,3.5
187,3439,4.0
187,3489,2.0
187,3515,3.0
187,3535,3.5
187,3552,3.0
187,3556,2.5
187,3717,2.5
187,3793,4.5
187,3994,4.5
187,4299,2.5
187,4310,1.0
187,4448,4.0
187,4816,1.5
187,4848,3.0
187,4958,2.5
187,5055,3.5
187,5254,4.0
187,5378,2.5
187,5445,3.5
187,5467,3.0
187,5502,4.0
187,5829,3.5
187,5956,4.5
187,6242,3.0
187,6281,2.0
187,6287,3.0
187,6323,4.0
187,6377,4.0
187,6796,3.5
187,7285,4.0
187,7303,3.0
187,7451,4.0
187,8830,1.0
187,8950,4.0
187,8957,4.0
187,8985,3.0
187,25865,4.0
187,25999,4.0
187,27410,3.5
187,33660,4.5
187,37733,3.0
187,38992,2.5
187,41997,3.5
187,47610,3.0
187,48943,2.0
187,51077,1.0
187,51091,4.0
187,52281,4.5
187,53519,4.0
187,54272,4.0
187,54648,0.5
187,55805,4.5
187,56367,4.5
187,56782,4.0
188,188,3.0
188,357,3.0
188,367,3.0
188,454,3.0
188,527,3.5
188,585,3.5
188,648,3.0
188,733,4.0
188,780,1.5
188,909,4.5
188,913,3.5
188,1193,3.5
188,1196,4.0
188,1198,4.5
188,1210,4.0
188,1217,3.0
188,1261,4.0
188,1278,3.0
188,1321,4.0
188,1347,4.0
188,1971,3.0
188,1975,4.0
188,1980,3.0
188,2551,3.0
188,2864,3.5
188,3007,3.5
188,3075,3.5
188,3265,4.5
188,3294,3.0
188,3344,2.5
188,3378,3.0
188,3421,4.5
188,3534,4.0
188,3676,3.0
188,3703,4.5
188,3706,4.0
188,3727,4.0
188,4064,4.0
188,4468,4.0
188,4533,4.0
188,4893,3.5
188,5157,4.0
188,5163,4.5
188,5476,2.0
188,5691,3.0
188,5697,3.0
188,5726,3.0
188,6400,3.5
188,6639,3.5
188,7115,4.0
188,7361,3.5
188,7561,3.0
188,7802,3.5
188,7984,3.0
188,8501,3.5
188,8973,3.5
188,31410,4.0
189,29,1.0
189,45,3.5
189,50,2.0
189,88,3.5
189,172,4.5
189,367,4.0
189,457,4.5
189,539,4.5
189,553,4.0
189,555,5.0
189,595,4.5
189,931,3.0
189,1088,5.0
189,1240,5.0
189,1393,4.5
189,1430,4.5
189,1433,5.0
189,1784,5.0
189,1961,4.5
189,1994,5.0
189,1997,5.0
189,2168,3.0
189,2269,4.5
189,2295,2.5
189,2321,4.0
189,2355,4.0
189,2456,4.0
189,2459,3.5
189,2529,4.5
189,2692,3.0
189,2769,1.0
189,2809,3.5
189,2840,4.5
189,2841,5.0
189,2962,2.5
189,2966,3.0
189,2982,1.5
189,2997,4.5
189,3100,3.5
189,3105,5.0
189,3110,3.5
189,3147,4.5
189,3176,5.0
189,3190,2.5
189,3274,4.5
189,3282,3.0
189,3408,4.5
189,3578,5.0
189,3594,4.5
189,3882,3.5
189,3986,3.0
189,4202,2.5
189,4223,4.0
189,4226,4.0
189,4238,3.0
189,4246,3.5
189,4310,4.5
189,4451,3.5
189,4568,3.5
189,4849,3.0
189,4973,1.5
189,4979,2.5
189,5065,3.5
189,5069,3.0
189,5105,0.5
189,5118,4.0
189,5151,3.5
189,5254,4.5
189,5463,2.5
189,5478,2.5
189,5481,2.5
189,5570,5.0
189,5677,1.5
189,5771,3.0
189,5796,4.0
189,5902,2.0
189,6058,3.5
189,6242,3.5
189,6250,0.5
189,6280,3.0
189,6322,3.5
189,6333,4.5
189,6476,4.0
189,6541,3.0
189,6617,4.0
189,6708,4.0
189,6711,3.5
189,6722,3.0
189,6857,4.5
189,6882,3.0
189,7160,2.5
189,7162,2.5
189,7163,4.0
189,7346,4.0
189,7385,0.5
189,7444,4.0
189,7579,4.0
189,8093,1.5
189,8131,3.5
189,8501,3.5
189,8860,4.0
189,8915,3.5
189,8968,3.0
189,8972,4.0
189,8981,4.0
189,8985,3.5
189,30749,3.5
189,31433,4.0
189,32019,4.0
189,33004,2.5
189,33162,3.0
189,33794,4.0
189,33817,4.5
189,33834,3.0
189,33880,0.5
189,34143,3.5
189,34534,1.0
189,36517,4.0
189,36529,4.0
189,37727,3.5
189,37853,3.5
189,40826,1.0
189,40959,2.5
189,42418,3.0
189,42728,3.0
189,43919,3.5
189,44195,3.5
189,46430,3.5
189,47382,4.0
189,47997,3.0
189,48394,4.0
189,48518,4.0
189,48738,4.0
189,49132,3.5
189,49530,3.0
189,52460,0.5
189,55908,3.5
189,56788,3.0
189,59421,4.0
189,60074,4.0
189,60126,3.0
189,60753,3.5
189,61075,4.0
190,306,5.0
190,434,4.0
190,648,5.0
190,762,1.0
190,1079,4.0
190,1127,4.0
190,1196,4.0
190,1912,5.0
190,2115,4.0
190,2278,5.0
190,2405,3.0
190,2410,3.0
190,2411,3.0
190,2640,4.0
190,2641,4.0
190,2872,5.0
190,2883,5.0
190,2947,4.0
190,2948,4.0
190,3082,4.0
190,3633,5.0
190,3639,4.0
190,3698,3.0
191,7,2.5
191,24,3.0
191,44,2.0
191,47,4.25
191,153,2.0
191,163,2.5
191,186,3.0
191,208,3.5
191,216,2.0
191,235,4.0
191,247,4.0
191,318,4.0
191,327,1.0
191,337,3.5
191,377,3.5
191,380,4.0
191,410,3.0
191,431,3.5
191,448,3.5
191,466,2.5
191,471,4.5
191,520,2.0
191,553,4.0
191,555,3.5
191,587,3.0
191,610,4.5
191,628,3.5
191,653,3.0
191,762,2.5
191,832,3.5
191,849,1.0
191,941,3.5
191,953,3.0
191,998,3.0
191,1073,4.5
191,1097,4.0
191,1101,3.0
191,1200,5.0
191,1258,4.5
191,1274,4.5
191,1285,4.0
191,1320,3.0
191,1350,4.0
191,1358,4.0
191,1374,4.0
191,1580,4.0
191,1587,3.5
191,1645,3.0
191,1748,4.0
191,1876,3.5
191,1882,2.5
191,2004,3.5
191,2005,4.0
191,2028,3.5
191,2064,4.5
191,2076,4.0
191,2094,3.0
191,2097,3.5
191,2105,5.0
191,2115,4.0
191,2278,4.5
191,2322,3.5
191,2413,4.0
191,2427,2.0
191,2428,3.0
191,2454,4.0
191,2542,3.5
191,2625,2.5
191,2695,4.0
191,2700,3.0
191,2717,4.0
191,2735,4.0
191,2791,3.5
191,2804,5.0
191,2858,3.0
191,2890,3.5
191,2915,4.0
191,2959,4.0
191,3213,3.5
191,3396,4.0
191,3481,3.5
191,3576,4.0
191,3671,3.5
191,3701,3.5
191,3706,4.0
191,3717,2.5
191,3740,5.0
191,3994,4.5
191,4002,4.5
191,4027,4.25
191,4079,3.5
191,4092,3.0
191,4098,4.25
191,4166,4.0
191,4226,4.0
191,4298,3.5
191,4343,2.5
191,4446,4.0
191,4448,3.5
191,4571,4.0
191,4638,3.5
191,4816,2.5
191,4887,2.5
191,5039,4.0
191,5224,3.5
191,5349,4.0
191,5435,3.5
191,5459,3.0
191,5596,2.5
191,5764,3.5
191,5816,3.5
191,6063,3.5
191,6116,4.5
191,6304,2.5
191,6506,3.5
191,6774,3.5
191,6934,3.5
191,7185,3.5
191,7267,2.5
191,26865,4.5
191,27611,5.0
191,27831,3.5
191,33794,3.5
191,35836,4.0
191,45447,3.0
191,55995,4.0
191,56174,4.0
191,58332,2.0
192,2,4.0
192,16,3.0
192,24,4.0
192,31,4.0
192,36,3.0
192,47,5.0
192,57,3.0
192,126,4.0
192,151,3.0
192,171,4.5
192,173,2.0
192,175,1.0
192,177,4.0
192,181,4.0
192,193,4.0
192,208,2.0
192,235,3.0
192,299,4.0
192,303,4.0
192,306,4.0
192,316,4.0
192,324,4.0
192,338,3.0
192,345,5.0
192,367,4.0
192,379,4.0
192,388,3.5
192,430,3.0
192,440,4.0
192,450,3.0
192,514,5.0
192,527,5.0
192,533,3.0
192,544,3.0
192,581,4.0
192,597,5.0
192,610,3.0
192,628,4.0
192,661,3.0
192,663,2.0
192,736,4.0
192,742,4.0
192,780,4.0
192,880,2.0
192,920,4.0
192,924,3.0
192,932,4.0
192,982,4.0
192,1009,4.0
192,1011,3.0
192,1013,4.0
192,1027,2.0
192,1030,4.0
192,1047,4.0
192,1059,2.0
192,1060,3.0
192,1064,3.0
192,1081,5.0
192,1088,4.0
192,1096,4.0
192,1124,4.0
192,1127,4.0
192,1129,4.0
192,1167,3.0
192,1208,4.0
192,1222,3.0
192,1269,4.0
