user_id,movieID,rating
60,7143,4.5
60,34330,3.5
60,56367,3.5
60,59336,3.0
60,59985,4.0
60,60069,4.0
60,60647,4.0
60,61729,3.5
61,24,3.0
61,104,4.5
61,141,3.5
61,147,3.5
61,168,2.5
61,172,4.0
61,256,2.0
61,276,3.0
61,293,4.0
61,317,2.0
61,374,1.0
61,433,2.0
61,434,3.0
61,437,2.0
61,457,4.0
61,516,3.0
61,529,1.0
61,541,3.5
61,551,5.0
61,553,2.5
61,558,2.5
61,653,2.0
61,692,3.0
61,711,1.0
61,719,2.0
61,733,4.0
61,798,2.0
61,809,3.0
61,818,1.0
61,828,3.0
61,834,3.0
61,852,3.0
61,899,1.0
61,941,3.0
61,953,5.0
61,1013,2.0
61,1036,4.25
61,1042,3.0
61,1047,4.0
61,1064,3.0
61,1214,3.5
61,1246,4.5
61,1271,3.0
61,1282,2.0
61,1359,2.0
61,1363,3.0
61,1380,1.25
61,1390,3.0
61,1461,3.0
61,1580,4.0
61,1588,2.0
61,1593,2.0
61,1609,3.0
61,1616,3.0
61,1645,4.5
61,1731,3.0
61,1760,1.0
61,1792,3.0
61,1827,3.0
61,1831,3.0
61,1888,2.0
61,1889,4.0
61,1911,3.0
61,2011,4.0
61,2052,2.0
61,2054,2.0
61,2081,3.0
61,2083,3.0
61,2103,3.0
61,2109,3.0
61,2162,2.0
61,2232,5.0
61,2316,3.0
61,2322,3.0
61,2329,5.0
61,2338,2.0
61,2340,3.0
61,2346,3.5
61,2380,3.0
61,2381,3.0
61,2409,4.0
61,2502,5.0
61,2539,3.0
61,2550,3.0
61,2574,3.0
61,2580,4.0
61,2581,3.0
61,2599,4.0
61,2605,2.0
61,2617,3.0
61,2700,5.0
61,2706,3.5
61,2707,3.5
61,2718,2.0
61,2724,2.0
61,2826,1.0
61,2860,4.0
61,2918,4.5
61,2946,4.0
61,2953,2.0
61,2987,4.0
61,3053,2.5
61,3173,4.0
61,3180,4.0
61,3243,3.0
61,3248,3.0
61,3298,5.0
61,3316,4.0
61,3326,2.0
61,3452,3.0
61,3510,4.0
61,3524,4.5
61,3534,4.0
61,3556,4.0
61,3624,3.0
61,3753,4.0
61,3863,3.0
61,3868,3.0
61,3869,3.5
61,3906,3.0
61,3994,0.5
61,4014,3.0
61,4069,1.5
61,4133,3.0
61,4161,3.0
61,4214,4.0
61,4234,3.0
61,4238,3.0
61,4299,3.5
61,4308,5.0
61,4370,4.0
61,4452,3.5
61,4638,2.5
61,4727,2.5
61,4874,1.5
61,4974,3.5
61,4975,4.0
61,5303,3.0
61,5449,3.0
61,5452,2.0
61,5501,3.0
61,5615,4.0
61,5810,4.5
61,5816,4.0
61,5942,2.5
61,6365,3.5
61,6373,3.75
61,6519,3.5
61,6548,4.5
61,6659,3.0
61,6751,3.5
61,6865,4.0
61,6957,4.5
61,6977,3.0
61,7375,3.0
61,7725,2.5
61,8042,3.5
61,8529,4.0
61,8574,4.0
61,8581,4.0
61,8614,2.5
61,8665,4.0
61,8914,4.0
61,8917,4.0
61,26242,3.5
61,26680,2.5
61,30825,3.5
61,33134,3.0
61,36519,4.0
61,37382,4.5
61,42723,3.0
61,44840,3.5
61,45672,4.0
61,51662,5.0
61,55768,3.5
62,2,3.0
62,10,4.5
62,32,3.0
62,48,2.5
62,104,3.0
62,190,2.0
62,356,3.5
62,367,4.5
62,380,5.0
62,442,4.0
62,480,4.5
62,485,3.5
62,587,4.5
62,592,4.5
62,594,2.0
62,597,4.0
62,671,4.5
62,784,2.5
62,875,3.5
62,1047,4.5
62,1082,3.0
62,1092,4.0
62,1225,2.5
62,1228,2.0
62,1391,4.0
62,1405,3.5
62,1473,3.0
62,1590,2.5
62,1653,3.5
62,1907,2.5
62,1997,2.5
62,2116,3.0
62,2396,2.5
62,2485,2.5
62,2502,4.0
62,2529,3.0
62,2571,5.0
62,2763,3.5
62,3033,3.5
62,3068,3.0
62,3081,4.0
62,3089,1.5
62,3114,4.0
62,3156,3.5
62,3174,3.5
62,3264,2.5
62,3280,3.5
62,3408,3.5
62,3515,4.0
62,3717,2.5
62,3734,1.0
62,3975,3.5
62,4025,4.0
62,4096,1.0
62,4145,2.0
62,4148,2.5
62,4388,3.0
62,4446,2.0
62,4447,3.0
62,4519,4.0
62,4638,3.0
62,4700,3.5
62,4754,1.5
62,4817,3.5
62,4827,3.5
62,4874,4.0
62,5192,2.5
62,5254,3.5
62,5502,4.0
62,5541,4.0
62,5556,1.0
62,5669,3.0
62,5715,3.0
62,5796,4.0
62,5872,3.0
62,5989,4.0
62,6016,2.5
62,6157,2.0
62,6287,2.5
62,6595,2.0
62,6708,4.0
62,6888,2.5
62,6957,3.5
62,7090,2.0
62,7149,4.5
62,8360,4.5
62,8903,2.5
62,8985,2.0
62,26414,2.5
62,27434,0.5
62,32029,2.0
62,32587,2.0
62,36517,1.5
62,38798,4.5
62,40614,1.5
62,45447,2.0
62,45499,1.5
62,45730,3.5
62,48043,2.5
62,49284,3.5
62,52241,3.0
62,53318,3.0
62,53574,4.0
62,55286,4.5
62,56339,3.0
62,56715,3.5
62,56805,3.5
62,58490,4.0
62,59725,4.0
62,60126,2.5
62,63113,4.0
63,18,2.0
63,25,4.5
63,50,4.5
63,70,4.5
63,105,1.5
63,177,4.0
63,180,3.0
63,185,4.5
63,223,4.0
63,231,4.0
63,407,5.0
63,410,4.5
63,420,4.0
63,435,3.0
63,482,2.0
63,555,4.5
63,589,5.0
63,592,4.5
63,733,2.0
63,764,4.0
63,912,5.0
63,919,5.0
63,942,5.0
63,1063,3.5
63,1076,4.5
63,1086,4.5
63,1097,1.0
63,1099,4.5
63,1201,4.5
63,1210,4.0
63,1212,4.5
63,1219,4.0
63,1251,2.5
63,1262,5.0
63,1265,5.0
63,1304,4.0
63,1321,5.0
63,1345,4.75
63,1346,3.0
63,1373,4.5
63,1376,4.5
63,1391,3.0
63,1434,3.5
63,1479,1.5
63,1518,4.5
63,1580,4.0
63,1625,5.0
63,1673,3.5
63,1674,4.5
63,1676,4.0
63,1727,3.0
63,1845,4.0
63,1938,4.5
63,1967,1.0
63,2013,4.5
63,2076,5.0
63,2118,5.0
63,2160,5.0
63,2186,4.0
63,2231,4.5
63,2268,4.0
63,2313,4.5
63,2416,4.0
63,2420,4.5
63,2456,3.0
63,2474,5.0
63,2531,4.0
63,2600,5.0
63,2683,4.5
63,2700,5.0
63,2762,5.0
63,2781,4.0
63,2795,5.0
63,2903,4.5
63,2976,4.0
63,2985,4.5
63,2987,4.5
63,3006,4.5
63,3016,3.5
63,3030,4.0
63,3198,5.0
63,3273,4.5
63,3421,2.5
63,3435,5.0
63,3535,4.5
63,3552,5.0
63,3897,3.5
63,3988,4.5
63,4022,4.0
63,4037,4.5
63,4098,5.0
63,4159,4.0
63,4195,3.0
63,4359,2.0
63,4378,1.0
63,4441,2.0
63,4541,4.5
63,4558,4.5
63,4654,4.5
63,4776,4.5
63,4874,4.0
63,4975,5.0
63,5064,4.5
63,5105,4.5
63,5254,4.0
63,5364,4.0
63,5445,4.5
63,5544,4.5
63,5588,4.0
63,5608,4.0
63,5712,5.0
63,5766,3.5
63,6001,5.0
63,6197,5.0
63,6303,1.5
63,6378,4.5
63,6395,2.0
63,6530,5.0
63,6617,4.0
63,6703,4.0
63,6724,4.5
63,6807,4.5
63,6849,5.0
63,6888,4.5
63,6942,4.0
63,6979,4.0
63,7028,5.0
63,7335,3.5
63,7716,4.0
63,7827,4.5
63,7925,4.5
63,7938,0.5
63,7951,3.0
63,7983,4.5
63,8019,3.5
63,8268,4.5
63,8492,4.5
63,8631,5.0
63,8783,4.5
63,8784,3.5
63,8810,1.5
63,26240,5.0
63,31696,4.0
63,34330,4.0
63,36529,4.0
63,37382,4.5
63,37386,5.0
64,141,3.0
64,193,3.0
64,198,3.5
64,216,3.5
64,253,3.0
64,358,3.0
64,429,2.5
64,436,3.0
64,442,2.0
64,597,4.0
64,608,4.0
64,628,4.0
64,742,3.0
64,866,2.0
64,1061,4.0
64,1091,3.0
64,1214,4.5
64,1240,5.0
64,1246,4.0
64,1258,5.0
64,1276,3.5
64,1377,3.0
64,1378,4.5
64,1382,3.5
64,1476,4.5
64,1517,4.0
64,1625,3.5
64,1663,4.5
64,1672,4.0
64,1682,4.0
64,1711,4.0
64,1721,5.0
64,1779,2.5
64,1831,0.5
64,1920,4.0
64,2194,4.5
64,2226,4.0
64,2255,3.0
64,2262,4.0
64,2268,4.5
64,2288,4.0
64,2302,4.0
64,2386,3.0
64,2423,4.5
64,2454,4.0
64,2527,4.0
64,2550,4.0
64,2695,4.0
64,2706,4.25
64,2762,5.0
64,2795,4.5
64,2803,4.0
64,2819,4.0
64,2916,4.0
64,2918,5.0
64,2968,3.5
64,3015,4.0
64,3100,4.0
64,3105,4.0
64,3189,4.5
64,3210,5.0
64,3255,4.0
64,3274,3.0
64,3525,4.5
64,3526,4.5
64,3529,3.5
64,3624,3.0
64,3671,4.0
64,3706,3.5
64,3760,4.0
64,3802,3.5
64,3809,2.5
64,3827,3.5
64,3912,4.0
64,3967,3.5
64,4002,3.0
64,4043,5.0
64,4092,3.0
64,4102,3.5
64,4226,4.5
64,4321,4.0
64,4367,3.5
64,4369,3.0
64,4654,3.0
64,4701,3.5
64,4758,3.0
64,4776,1.5
64,4901,3.5
64,4939,4.5
64,4975,3.5
64,4992,3.0
64,4993,4.0
64,5107,3.0
64,5139,3.5
64,5283,4.5
64,5299,4.5
64,5400,2.0
64,5556,3.0
64,5584,0.5
64,5585,0.5
64,5810,3.5
64,6014,3.0
64,6156,0.5
64,6265,0.5
64,6519,2.0
64,6595,3.0
64,6689,3.5
64,6841,3.5
64,6887,3.0
64,6992,4.5
64,7012,3.0
64,7104,4.0
64,7123,2.5
64,7198,3.0
64,7293,4.0
64,7318,4.5
64,8360,3.5
64,8368,4.5
64,8531,3.5
64,8622,0.5
64,27821,4.0
64,33162,3.5
64,34330,4.0
64,34332,4.0
64,45447,3.0
64,45499,4.5
64,45668,4.0
64,50806,2.0
64,51088,1.5
64,54001,3.5
64,54503,4.5
65,70,2.0
65,160,1.5
65,165,3.5
65,288,3.5
65,377,3.5
65,434,1.5
65,480,3.5
65,553,2.0
65,648,3.5
65,702,4.0
65,764,4.5
65,778,4.0
65,780,1.5
65,910,4.0
65,911,3.5
65,912,4.5
65,923,4.5
65,924,4.5
65,1082,3.0
65,1090,4.0
65,1147,4.0
65,1148,4.5
65,1197,4.5
65,1206,4.0
65,1209,5.0
65,1213,4.5
65,1219,3.5
65,1248,4.0
65,1252,4.5
65,1266,5.0
65,1274,3.5
65,1320,4.0
65,1358,4.0
65,1676,3.0
65,1722,2.5
65,1777,3.5
65,1921,4.0
65,1923,3.0
65,2396,4.0
65,2446,5.0
65,2502,3.5
65,2572,2.5
65,2587,3.5
65,2692,3.5
65,2858,2.5
65,2951,4.0
65,3134,4.0
65,3584,4.0
65,3671,2.0
65,4103,4.0
65,4641,3.5
65,4855,3.5
65,4881,3.0
65,4973,4.0
65,4993,2.5
65,5418,3.5
65,5435,3.5
65,5949,0.5
65,5995,4.5
65,6062,3.5
65,6269,4.0
65,6459,3.0
65,6874,4.5
65,6945,4.0
65,7013,3.5
65,7323,4.0
65,7419,3.0
65,7897,4.0
65,8042,3.0
65,8360,2.5
65,8364,4.0
65,8491,3.0
65,8507,2.0
65,8873,3.5
65,25865,4.0
65,30749,4.0
65,31410,4.5
65,37741,4.0
65,38886,4.0
65,43936,2.0
65,44555,4.5
65,48082,3.5
66,41,2.0
66,50,4.5
66,288,3.0
66,361,3.0
66,457,3.0
66,555,4.0
66,703,1.5
66,785,3.0
66,924,4.5
66,927,2.5
66,968,5.0
66,1080,2.0
66,1085,3.0
66,1103,5.0
66,1152,3.5
66,1193,3.0
66,1203,3.0
66,1206,5.0
66,1213,4.5
66,1227,4.0
66,1240,4.0
66,1252,5.0
66,1276,4.0
66,1434,3.5
66,1529,2.0
66,1617,5.0
66,1952,3.5
66,1953,4.5
66,2160,4.0
66,2186,4.5
66,2291,3.5
66,2321,2.0
66,2333,3.5
66,2347,3.0
66,2779,3.0
66,2864,3.5
66,2973,4.0
66,3026,4.0
66,3134,3.0
66,3184,3.75
66,3196,4.0
66,3334,3.0
66,3360,3.0
66,3409,4.0
66,3639,3.0
66,3683,2.5
66,3717,4.5
66,3748,4.0
66,3789,3.0
66,3813,3.5
66,3983,3.0
66,4202,2.5
66,4210,5.0
66,4245,3.5
66,4304,3.0
66,4327,4.0
66,4378,4.0
66,4424,2.5
66,4432,3.0
66,4641,3.5
66,4754,3.5
66,4765,4.5
66,4855,4.5
66,4928,4.0
66,4954,4.0
66,4969,2.5
66,4973,1.0
66,4993,0.5
66,5005,4.0
66,5008,4.0
66,5118,5.0
66,5192,3.0
66,5341,3.0
66,5435,3.5
66,5593,3.0
66,5682,3.5
66,5932,4.0
66,5952,1.0
66,6016,5.0
66,6345,4.0
66,6351,4.0
66,6441,3.0
66,6451,3.0
66,6476,4.0
66,6495,3.0
66,6506,4.0
66,6581,2.5
66,6652,2.0
66,6672,2.0
66,6724,3.0
66,6727,4.0
66,6787,4.0
66,6796,3.0
66,6808,4.0
66,6828,1.5
66,6857,2.5
66,6987,2.5
66,7062,3.0
66,7063,3.5
66,7072,2.5
66,7100,3.0
66,7134,1.0
66,7158,3.5
66,7219,3.0
66,7285,4.0
66,7311,3.0
66,7348,4.0
66,7361,3.5
66,7419,5.0
66,7619,3.0
66,7700,5.0
66,7745,2.0
66,8207,3.0
66,8364,3.5
66,8405,1.0
66,8464,3.5
66,8491,3.5
66,8675,3.0
66,8751,4.0
66,8752,2.5
66,8753,1.0
66,8999,4.0
66,9000,4.0
66,25827,3.0
66,25943,3.0
66,26151,1.0
66,27838,3.5
66,30898,4.0
66,33171,4.5
66,33639,4.5
66,33794,3.0
66,34542,3.5
66,39292,2.5
66,47778,3.0
66,52604,4.0
66,53447,2.0
66,55765,3.5
66,58559,3.5
67,196,2.5
67,231,4.0
67,317,3.0
67,364,4.5
67,586,4.0
67,596,4.0
67,648,2.75
67,704,4.5
67,711,3.0
67,761,4.0
67,784,4.0
67,799,2.0
67,891,2.0
67,919,4.5
67,1013,2.5
67,1021,3.0
67,1032,4.0
67,1035,4.0
67,1047,4.0
67,1063,4.0
67,1073,4.5
67,1088,4.0
67,1127,3.0
67,1188,5.0
67,1196,5.0
67,1233,3.0
67,1240,4.5
67,1278,4.0
67,1367,4.0
67,1391,4.0
67,1409,4.0
67,1513,3.0
67,1515,3.0
67,1562,3.5
67,1653,4.0
67,1676,1.0
67,1680,4.0
67,1682,4.0
67,1688,4.0
67,1831,4.5
67,2003,4.0
67,2082,2.5
67,2090,4.0
67,2125,4.5
67,2141,4.5
67,2193,3.0
67,2205,4.0
67,2226,4.0
67,2279,2.5
67,2294,4.5
67,2470,4.0
67,2471,3.5
67,2559,3.5
67,2581,4.0
67,2605,4.5
67,2622,4.0
67,2683,4.5
67,2687,4.0
67,2692,4.5
67,2695,4.0
67,2699,2.0
67,2723,4.5
67,2886,2.5
67,2916,3.0
67,2953,4.0
67,3087,4.0
67,3155,2.5
67,3174,3.0
67,3300,4.5
67,3534,3.5
67,3535,3.0
67,3681,3.0
67,3827,3.0
67,3960,3.0
67,3991,2.5
67,4027,4.0
67,4030,2.5
67,4246,4.5
67,4267,3.5
67,4368,3.0
67,4639,4.0
67,4679,4.0
67,4720,4.0
67,4734,2.0
67,4816,4.5
67,4896,4.5
67,5151,2.5
67,5418,0.5
67,5506,3.0
67,6157,3.0
67,6323,5.0
67,6541,4.0
67,6709,1.5
67,6865,2.5
67,6874,4.0
67,6888,4.5
67,6952,4.5
67,7090,2.0
67,7143,2.0
67,7147,4.5
67,7373,3.5
67,8366,4.0
67,8376,2.5
67,8644,4.5
67,8937,3.5
67,8957,5.0
67,8983,4.0
67,8984,3.0
67,32302,4.5
67,45499,4.0
68,2,2.0
68,19,3.5
68,95,1.5
68,126,3.0
68,145,2.0
68,165,5.0
68,172,4.0
68,293,5.0
68,434,4.5
68,500,2.0
68,597,2.5
68,761,1.5
68,941,2.0
68,1016,0.5
68,1089,4.5
68,1097,2.0
68,1201,4.5
68,1220,4.0
68,1240,4.5
68,1252,5.0
68,1258,5.0
68,1265,5.0
68,1266,5.0
68,1299,5.0
68,1407,2.5
68,1517,0.5
68,1909,3.5
68,2012,4.5
68,2023,2.0
68,2115,4.0
68,2268,5.0
68,2324,5.0
68,2395,5.0
68,2396,3.0
68,2529,0.5
68,2683,0.5
68,2712,3.0
68,2777,3.5
68,2916,5.0
68,2951,5.0
68,2987,4.0
68,2997,3.5
68,3114,4.5
68,3176,5.0
68,3471,3.0
68,3578,5.0
68,3703,4.0
68,4235,4.5
68,4388,1.0
68,4720,5.0
68,4731,4.0
68,4754,0.5
68,4776,4.0
68,4855,4.0
68,5459,4.0
68,5464,5.0
68,5481,0.5
68,5602,2.5
68,5618,3.5
68,5872,2.5
68,5902,5.0
68,5945,5.0
68,6281,4.0
68,6333,5.0
68,6378,4.0
68,6565,5.0
68,6857,5.0
68,6888,1.0
68,7090,4.5
68,7147,5.0
68,8368,5.0
68,8810,1.0
68,8961,2.5
68,27020,4.5
68,27660,4.5
68,27801,3.5
68,27803,4.0
68,27831,4.0
68,30820,4.0
68,31410,5.0
68,33880,5.0
68,34330,4.0
68,37240,4.5
68,43679,1.0
68,44788,4.0
68,46335,0.5
68,46948,3.5
68,46965,4.0
68,48516,5.0
68,51540,5.0
69,36,3.5
69,349,4.0
69,356,2.5
69,474,4.5
69,587,4.0
69,608,3.0
69,788,5.0
69,889,4.5
69,1101,4.5
69,1240,4.5
69,1620,4.5
69,2226,3.5
69,2605,4.0
69,2989,4.5
69,2990,4.0
69,3147,4.0
69,3157,3.0
69,3184,4.0
69,3444,4.0
69,3510,3.5
69,3555,3.5
69,3753,3.5
69,3755,3.5
69,4022,3.5
69,4142,4.5
69,4148,4.5
69,4247,2.5
69,4353,4.5
69,4369,4.0
69,4889,3.5
69,4957,4.0
69,5093,3.0
69,5312,4.0
69,5420,3.5
69,5574,4.0
69,5796,4.0
69,6196,3.0
69,6534,3.0
69,6863,3.0
69,7376,4.0
69,8493,4.0
69,8665,4.5
69,8783,3.5
69,8831,4.0
69,8885,4.0
69,26414,3.0
69,26561,4.5
69,33794,3.0
69,39446,4.0
69,40278,3.5
69,40723,3.5
69,45668,2.0
69,48780,3.0
69,50804,4.0
69,51080,4.0
69,51086,3.0
69,51091,4.0
69,51925,4.0
69,53129,4.5
69,54259,3.0
69,54999,2.0
70,10,4.5
70,17,4.0
70,44,2.0
70,95,3.5
70,135,4.0
70,165,4.5
70,196,1.0
70,208,4.0
70,252,5.0
70,303,2.5
70,329,3.5
70,357,4.5
70,442,4.5
70,494,4.0
70,520,3.0
70,586,3.5
70,589,4.0
70,592,4.0
70,736,3.5
70,832,3.5
70,858,5.0
70,899,5.0
70,913,4.25
70,969,5.0
70,1020,3.5
70,1027,4.0
70,1035,5.0
70,1083,4.0
70,1089,3.0
70,1129,3.5
70,1136,4.5
70,1203,4.0
70,1212,4.5
70,1231,3.5
70,1234,5.0
70,1247,4.0
70,1265,5.0
70,1270,5.0
70,1271,3.0
70,1284,4.5
70,1302,4.0
70,1307,3.5
70,1356,3.0
70,1373,4.0
70,1376,5.0
70,1378,3.0
70,1387,3.0
70,1485,5.0
70,1517,3.0
70,1569,4.5
70,1610,4.0
70,1792,4.0
70,1950,4.5
70,1957,3.0
70,2000,4.0
70,2081,2.5
70,2094,3.5
70,2194,3.5
70,2268,4.0
70,2349,4.0
70,2396,4.0
70,2403,4.0
70,2407,4.0
70,2414,4.0
70,2420,4.0
70,2467,3.5
70,2468,3.5
70,2529,3.5
70,2562,2.0
70,2571,5.0
70,2617,4.0
70,2640,3.5
70,2683,2.0
70,2762,4.5
70,2871,3.0
70,2991,3.5
70,3020,2.5
70,3035,4.0
70,3061,5.0
70,3198,4.0
70,3256,3.0
70,3438,3.0
70,3534,4.0
70,3552,3.5
70,3624,4.0
70,3633,3.0
70,3675,4.5
70,3763,4.0
70,4022,4.0
70,4327,4.5
70,4890,3.0
70,5008,4.5
70,5218,3.5
70,5349,3.0
70,5400,3.0
70,5459,4.0
70,5796,4.0
70,5816,4.0
70,5952,4.0
70,5956,3.5
70,5989,4.0
70,6157,3.5
70,6874,3.25
70,6979,4.0
70,7373,2.5
70,7444,3.0
70,7569,4.0
70,7614,3.5
70,8492,4.5
70,8665,4.5
70,8757,3.0
70,26123,4.0
70,26414,3.0
70,33004,3.5
70,45720,3.5
70,50066,4.0
70,51080,3.5
70,54286,4.5
71,11,3.5
71,21,3.0
71,31,3.5
71,45,2.5
71,168,3.0
71,224,4.5
71,230,3.5
71,237,4.0
71,249,3.5
71,251,3.0
71,256,3.0
71,265,4.5
71,292,2.0
71,308,4.5
71,342,4.5
71,384,2.0
71,397,4.0
71,468,3.5
71,508,3.5
71,515,4.0
71,520,3.0
71,589,4.5
71,590,4.5
71,592,3.0
71,593,4.5
71,648,4.5
71,673,2.0
71,780,3.0
71,785,3.5
71,802,3.5
71,941,4.0
71,1027,4.0
71,1047,4.0
71,1088,4.0
71,1090,4.0
71,1092,3.5
71,1096,5.0
71,1101,4.0
71,1193,5.0
71,1198,5.0
71,1210,4.0
71,1240,4.5
71,1242,4.0
71,1246,4.5
71,1258,4.0
71,1270,4.0
71,1271,4.0
71,1293,4.5
71,1295,5.0
71,1299,4.0
71,1367,3.0
71,1393,3.5
71,1544,3.0
71,1552,3.0
71,1562,2.5
71,1584,3.5
71,1620,3.0
71,1645,4.0
71,1889,4.0
71,2023,4.0
71,2083,4.0
71,2175,4.0
71,2193,4.0
71,2329,3.0
71,2360,4.0
71,2396,4.0
71,2424,4.5
71,2529,2.5
71,2617,3.5
71,2671,4.0
71,2762,5.0
71,2763,4.0
71,2858,4.5
71,2859,3.0
71,2916,4.0
71,2942,4.0
71,3101,4.5
71,3103,4.0
71,3255,2.5
71,3317,4.0
71,3498,4.0
71,3505,4.0
71,3702,4.0
71,3703,4.0
71,3704,4.0
71,3705,4.0
71,3720,3.0
71,3729,3.0
71,3994,4.0
71,4027,4.0
71,4034,3.0
71,4055,4.0
71,4161,3.0
71,4232,2.0
71,4269,3.5
71,4326,4.0
71,4351,2.5
71,4465,4.0
71,4564,3.5
71,4575,3.5
71,4896,3.5
71,4903,3.0
71,5064,4.0
71,5221,4.0
71,5300,4.0
71,5312,4.0
71,5378,4.0
71,5615,3.5
71,5995,4.5
71,6187,3.5
71,6281,3.5
71,6591,4.0
71,6807,3.5
71,6874,4.0
71,7034,4.0
71,7104,3.0
71,7285,4.0
71,7323,4.0
71,8493,3.5
71,8950,2.5
71,8972,3.25
71,25999,4.0
71,33660,4.0
71,34542,3.5
71,37475,4.0
71,40732,2.0
71,42728,3.5
71,43376,4.0
71,43912,3.0
71,47423,3.5
71,48516,3.5
71,48856,3.5
71,49280,4.0
71,52042,4.5
71,52448,4.0
71,53974,2.5
71,54736,4.0
71,55805,3.5
71,55820,3.0
71,56171,3.5
71,56174,3.5
71,56782,4.0
71,58047,4.0
71,58154,4.0
71,58297,2.5
71,58803,3.5
71,59725,4.0
71,59784,4.0
71,59912,4.0
72,126,3.0
72,196,2.0
72,203,3.5
72,208,1.0
72,243,2.5
72,277,4.0
72,318,4.0
72,344,2.0
72,349,4.0
72,350,5.0
72,380,4.0
72,551,2.5
72,585,0.5
72,593,0.5
72,616,4.0
72,653,3.0
72,761,3.25
72,802,4.0
72,912,5.0
72,1010,2.5
72,1021,3.0
72,1027,3.75
72,1028,4.0
72,1129,0.5
72,1136,3.0
72,1206,0.5
72,1270,4.0
72,1271,4.0
72,1282,2.5
72,1347,0.5
72,1372,1.0
72,1376,5.0
72,1380,2.0
72,1396,4.0
72,1479,4.0
72,1485,1.0
72,1562,3.0
72,1580,4.0
72,1597,5.0
72,1610,3.0
72,1784,4.0
72,1801,3.0
72,1810,2.5
72,1833,5.0
72,1911,3.5
72,2005,4.0
72,2018,4.0
72,2021,4.0
72,2080,3.0
72,2081,2.0
72,2090,3.0
72,2095,3.0
72,2115,0.5
72,2116,5.0
72,2124,3.0
72,2288,1.0
72,2291,3.5
72,2371,2.0
72,2402,1.0
72,2405,2.5
72,2409,0.5
72,2468,4.0
72,2532,2.0
72,2617,4.0
72,2622,4.0
72,2657,5.0
72,2672,4.0
72,2710,0.5
72,2717,2.5
72,2779,1.0
72,2916,4.0
72,2985,2.5
72,3039,3.0
72,3196,4.0
72,3197,3.0
72,3248,4.0
72,3354,2.5
72,3388,4.0
72,3397,4.0
72,3408,4.0
72,3418,0.5
72,3499,4.0
72,3510,4.0
72,3591,3.0
72,3608,2.0
72,3623,4.0
72,3671,0.5
72,3704,2.5
72,3830,3.0
72,3836,2.5
72,3848,4.0
72,3863,0.5
72,3988,2.5
72,4002,2.0
72,4232,3.5
72,4489,2.5
72,4529,4.0
72,4555,5.0
72,4705,5.0
72,4720,3.5
72,4857,5.0
72,4939,3.0
72,4993,5.0
72,5099,5.0
72,5481,0.5
72,5638,1.0
72,5927,3.0
72,6093,2.0
72,6116,4.0
72,6231,5.0
72,6264,3.0
72,6377,3.0
72,6564,3.5
72,6979,3.0
72,8622,3.0
72,48522,4.0
73,3,0.5
73,19,1.0
73,34,1.5
73,47,3.5
73,50,5.0
73,95,1.5
73,111,4.0
73,161,2.5
73,223,4.5
73,296,3.5
73,317,1.5
73,318,4.0
73,420,0.5
73,471,4.0
73,480,2.5
73,542,0.5
73,555,3.5
73,594,2.0
73,599,1.0
73,608,4.0
73,741,4.0
73,745,4.0
73,905,3.0
73,910,3.0
73,912,2.5
73,913,3.0
73,920,2.5
73,922,4.0
73,969,3.0
73,1028,1.0
73,1088,1.5
73,1185,4.0
73,1207,4.0
73,1214,3.0
73,1244,3.0
73,1250,3.0
73,1257,4.5
73,1266,3.25
73,1281,4.5
73,1302,2.0
73,1304,2.5
73,1307,3.5
73,1340,3.5
73,1380,0.5
73,1394,5.0
73,1473,3.5
73,1681,0.5
73,1699,3.5
73,1721,2.5
73,1879,4.0
73,1884,2.0
73,1922,3.5
73,1923,3.5
73,1939,2.5
73,1953,2.5
73,1954,2.5
73,1974,1.0
73,2021,3.5
73,2029,4.0
73,2046,3.0
73,2090,1.0
73,2099,1.5
73,2105,3.5
73,2134,2.5
73,2186,3.5
73,2300,3.5
73,2301,3.5
73,2302,2.5
73,2381,0.5
73,2411,1.0
73,2420,2.0
73,2626,3.5
73,2699,1.5
73,2716,2.5
73,2717,1.5
73,2731,3.5
73,2871,4.0
73,2997,4.5
73,3033,4.0
73,3071,3.0
73,3072,3.0
73,3266,4.0
73,3271,3.5
73,3281,3.5
73,3362,4.5
73,3363,2.0
73,3365,3.0
73,3421,1.5
73,3429,5.0
73,3461,3.5
73,3481,4.0
73,3507,3.0
73,3551,3.5
73,3608,2.5
73,3617,0.5
73,3629,3.0
73,3654,2.5
73,3671,3.5
73,3791,2.0
73,3868,3.0
73,4002,3.0
73,4036,4.0
73,4147,4.0
73,4163,2.0
73,4241,0.5
73,4261,3.5
73,4278,4.0
73,4361,2.5
73,4405,3.0
73,4453,1.0
73,4502,0.5
73,4696,3.0
73,4816,3.0
73,4866,3.0
73,4884,4.5
73,4936,3.0
73,4993,4.0
73,5159,0.5
73,5231,1.0
73,5234,1.5
73,5309,0.5
73,5489,3.5
73,5584,0.5
73,5603,3.5
73,5618,5.0
73,5685,4.0
73,5963,4.0
73,6305,3.5
73,6433,4.5
73,6659,2.0
73,6663,3.5
73,6672,4.0
73,6791,4.0
73,6807,4.0
73,6856,0.5
73,6951,0.5
73,6963,4.5
73,7046,2.0
73,7072,2.0
73,7076,2.5
73,7252,0.5
73,7311,2.5
73,7614,1.5
73,7802,3.5
73,7815,3.5
73,8275,3.0
73,8542,3.5
